"Notes"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Roger Mills County, OK"	"40129"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Roger Mills County, OK"	"40129"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Rogers County, OK"	"40131"	"Jan., 2020 "	"2020/01"	80	Not Applicable	Not Applicable
	"Rogers County, OK"	"40131"	"Feb., 2020 "	"2020/02"	91	Not Applicable	Not Applicable
	"Rogers County, OK"	"40131"	"Mar., 2020 "	"2020/03"	87	Not Applicable	Not Applicable
	"Rogers County, OK"	"40131"	"Apr., 2020 "	"2020/04"	83	Not Applicable	Not Applicable
	"Rogers County, OK"	"40131"	"May, 2020 "	"2020/05"	84	Not Applicable	Not Applicable
	"Rogers County, OK"	"40131"	"Jun., 2020 "	"2020/06"	75	Not Applicable	Not Applicable
	"Seminole County, OK"	"40133"	"Jan., 2020 "	"2020/01"	40	Not Applicable	Not Applicable
	"Seminole County, OK"	"40133"	"Feb., 2020 "	"2020/02"	29	Not Applicable	Not Applicable
	"Seminole County, OK"	"40133"	"Mar., 2020 "	"2020/03"	27	Not Applicable	Not Applicable
	"Seminole County, OK"	"40133"	"Apr., 2020 "	"2020/04"	37	Not Applicable	Not Applicable
	"Seminole County, OK"	"40133"	"May, 2020 "	"2020/05"	36	Not Applicable	Not Applicable
	"Seminole County, OK"	"40133"	"Jun., 2020 "	"2020/06"	32	Not Applicable	Not Applicable
	"Sequoyah County, OK"	"40135"	"Jan., 2020 "	"2020/01"	49	Not Applicable	Not Applicable
	"Sequoyah County, OK"	"40135"	"Feb., 2020 "	"2020/02"	55	Not Applicable	Not Applicable
	"Sequoyah County, OK"	"40135"	"Mar., 2020 "	"2020/03"	58	Not Applicable	Not Applicable
	"Sequoyah County, OK"	"40135"	"Apr., 2020 "	"2020/04"	53	Not Applicable	Not Applicable
	"Sequoyah County, OK"	"40135"	"May, 2020 "	"2020/05"	50	Not Applicable	Not Applicable
	"Sequoyah County, OK"	"40135"	"Jun., 2020 "	"2020/06"	52	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"Jan., 2020 "	"2020/01"	42	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"Feb., 2020 "	"2020/02"	45	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"Mar., 2020 "	"2020/03"	52	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"Apr., 2020 "	"2020/04"	42	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"May, 2020 "	"2020/05"	42	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"Jun., 2020 "	"2020/06"	47	Not Applicable	Not Applicable
	"Texas County, OK"	"40139"	"Jan., 2020 "	"2020/01"	27	Not Applicable	Not Applicable
	"Texas County, OK"	"40139"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Texas County, OK"	"40139"	"Mar., 2020 "	"2020/03"	14	Not Applicable	Not Applicable
	"Texas County, OK"	"40139"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Texas County, OK"	"40139"	"May, 2020 "	"2020/05"	18	Not Applicable	Not Applicable
	"Texas County, OK"	"40139"	"Jun., 2020 "	"2020/06"	17	Not Applicable	Not Applicable
	"Tillman County, OK"	"40141"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Tillman County, OK"	"40141"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Tillman County, OK"	"40141"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Tillman County, OK"	"40141"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Tillman County, OK"	"40141"	"May, 2020 "	"2020/05"	14	Not Applicable	Not Applicable
	"Tillman County, OK"	"40141"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"Jan., 2020 "	"2020/01"	554	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"Feb., 2020 "	"2020/02"	521	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"Mar., 2020 "	"2020/03"	571	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"Apr., 2020 "	"2020/04"	560	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"May, 2020 "	"2020/05"	536	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"Jun., 2020 "	"2020/06"	503	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"Jan., 2020 "	"2020/01"	69	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"Feb., 2020 "	"2020/02"	68	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"Mar., 2020 "	"2020/03"	55	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"Apr., 2020 "	"2020/04"	71	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"May, 2020 "	"2020/05"	65	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"Jun., 2020 "	"2020/06"	40	Not Applicable	Not Applicable
	"Washington County, OK"	"40147"	"Jan., 2020 "	"2020/01"	56	Not Applicable	Not Applicable
	"Washington County, OK"	"40147"	"Feb., 2020 "	"2020/02"	68	Not Applicable	Not Applicable
	"Washington County, OK"	"40147"	"Mar., 2020 "	"2020/03"	73	Not Applicable	Not Applicable
	"Washington County, OK"	"40147"	"Apr., 2020 "	"2020/04"	60	Not Applicable	Not Applicable
	"Washington County, OK"	"40147"	"May, 2020 "	"2020/05"	58	Not Applicable	Not Applicable
	"Washington County, OK"	"40147"	"Jun., 2020 "	"2020/06"	40	Not Applicable	Not Applicable
	"Washita County, OK"	"40149"	"Jan., 2020 "	"2020/01"	17	Not Applicable	Not Applicable
	"Washita County, OK"	"40149"	"Feb., 2020 "	"2020/02"	13	Not Applicable	Not Applicable
	"Washita County, OK"	"40149"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Washita County, OK"	"40149"	"Apr., 2020 "	"2020/04"	14	Not Applicable	Not Applicable
	"Washita County, OK"	"40149"	"May, 2020 "	"2020/05"	17	Not Applicable	Not Applicable
	"Washita County, OK"	"40149"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Woods County, OK"	"40151"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Woods County, OK"	"40151"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Woods County, OK"	"40151"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Woods County, OK"	"40151"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Woods County, OK"	"40151"	"May, 2020 "	"2020/05"	15	Not Applicable	Not Applicable
	"Woods County, OK"	"40151"	"Jun., 2020 "	"2020/06"	12	Not Applicable	Not Applicable
	"Woodward County, OK"	"40153"	"Jan., 2020 "	"2020/01"	19	Not Applicable	Not Applicable
	"Woodward County, OK"	"40153"	"Feb., 2020 "	"2020/02"	20	Not Applicable	Not Applicable
	"Woodward County, OK"	"40153"	"Mar., 2020 "	"2020/03"	13	Not Applicable	Not Applicable
	"Woodward County, OK"	"40153"	"Apr., 2020 "	"2020/04"	19	Not Applicable	Not Applicable
	"Woodward County, OK"	"40153"	"May, 2020 "	"2020/05"	26	Not Applicable	Not Applicable
	"Woodward County, OK"	"40153"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Baker County, OR"	"41001"	"Jan., 2020 "	"2020/01"	19	Not Applicable	Not Applicable
	"Baker County, OR"	"41001"	"Feb., 2020 "	"2020/02"	18	Not Applicable	Not Applicable
	"Baker County, OR"	"41001"	"Mar., 2020 "	"2020/03"	26	Not Applicable	Not Applicable
	"Baker County, OR"	"41001"	"Apr., 2020 "	"2020/04"	15	Not Applicable	Not Applicable
	"Baker County, OR"	"41001"	"May, 2020 "	"2020/05"	20	Not Applicable	Not Applicable
	"Baker County, OR"	"41001"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Benton County, OR"	"41003"	"Jan., 2020 "	"2020/01"	69	Not Applicable	Not Applicable
	"Benton County, OR"	"41003"	"Feb., 2020 "	"2020/02"	46	Not Applicable	Not Applicable
	"Benton County, OR"	"41003"	"Mar., 2020 "	"2020/03"	49	Not Applicable	Not Applicable
	"Benton County, OR"	"41003"	"Apr., 2020 "	"2020/04"	44	Not Applicable	Not Applicable
	"Benton County, OR"	"41003"	"May, 2020 "	"2020/05"	46	Not Applicable	Not Applicable
	"Benton County, OR"	"41003"	"Jun., 2020 "	"2020/06"	50	Not Applicable	Not Applicable
	"Clackamas County, OR"	"41005"	"Jan., 2020 "	"2020/01"	313	Not Applicable	Not Applicable
	"Clackamas County, OR"	"41005"	"Feb., 2020 "	"2020/02"	290	Not Applicable	Not Applicable
	"Clackamas County, OR"	"41005"	"Mar., 2020 "	"2020/03"	321	Not Applicable	Not Applicable
	"Clackamas County, OR"	"41005"	"Apr., 2020 "	"2020/04"	319	Not Applicable	Not Applicable
	"Clackamas County, OR"	"41005"	"May, 2020 "	"2020/05"	330	Not Applicable	Not Applicable
	"Clackamas County, OR"	"41005"	"Jun., 2020 "	"2020/06"	288	Not Applicable	Not Applicable
	"Clatsop County, OR"	"41007"	"Jan., 2020 "	"2020/01"	37	Not Applicable	Not Applicable
	"Clatsop County, OR"	"41007"	"Feb., 2020 "	"2020/02"	32	Not Applicable	Not Applicable
	"Clatsop County, OR"	"41007"	"Mar., 2020 "	"2020/03"	33	Not Applicable	Not Applicable
	"Clatsop County, OR"	"41007"	"Apr., 2020 "	"2020/04"	42	Not Applicable	Not Applicable
	"Clatsop County, OR"	"41007"	"May, 2020 "	"2020/05"	24	Not Applicable	Not Applicable
	"Clatsop County, OR"	"41007"	"Jun., 2020 "	"2020/06"	28	Not Applicable	Not Applicable
	"Columbia County, OR"	"41009"	"Jan., 2020 "	"2020/01"	39	Not Applicable	Not Applicable
	"Columbia County, OR"	"41009"	"Feb., 2020 "	"2020/02"	49	Not Applicable	Not Applicable
	"Columbia County, OR"	"41009"	"Mar., 2020 "	"2020/03"	48	Not Applicable	Not Applicable
	"Columbia County, OR"	"41009"	"Apr., 2020 "	"2020/04"	42	Not Applicable	Not Applicable
	"Columbia County, OR"	"41009"	"May, 2020 "	"2020/05"	33	Not Applicable	Not Applicable
	"Columbia County, OR"	"41009"	"Jun., 2020 "	"2020/06"	40	Not Applicable	Not Applicable
	"Coos County, OR"	"41011"	"Jan., 2020 "	"2020/01"	84	Not Applicable	Not Applicable
	"Coos County, OR"	"41011"	"Feb., 2020 "	"2020/02"	78	Not Applicable	Not Applicable
	"Coos County, OR"	"41011"	"Mar., 2020 "	"2020/03"	76	Not Applicable	Not Applicable
	"Coos County, OR"	"41011"	"Apr., 2020 "	"2020/04"	70	Not Applicable	Not Applicable
	"Coos County, OR"	"41011"	"May, 2020 "	"2020/05"	64	Not Applicable	Not Applicable
	"Coos County, OR"	"41011"	"Jun., 2020 "	"2020/06"	80	Not Applicable	Not Applicable
	"Crook County, OR"	"41013"	"Jan., 2020 "	"2020/01"	21	Not Applicable	Not Applicable
	"Crook County, OR"	"41013"	"Feb., 2020 "	"2020/02"	31	Not Applicable	Not Applicable
	"Crook County, OR"	"41013"	"Mar., 2020 "	"2020/03"	25	Not Applicable	Not Applicable
	"Crook County, OR"	"41013"	"Apr., 2020 "	"2020/04"	27	Not Applicable	Not Applicable
	"Crook County, OR"	"41013"	"May, 2020 "	"2020/05"	19	Not Applicable	Not Applicable
	"Crook County, OR"	"41013"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"Curry County, OR"	"41015"	"Jan., 2020 "	"2020/01"	36	Not Applicable	Not Applicable
	"Curry County, OR"	"41015"	"Feb., 2020 "	"2020/02"	42	Not Applicable	Not Applicable
	"Curry County, OR"	"41015"	"Mar., 2020 "	"2020/03"	34	Not Applicable	Not Applicable
	"Curry County, OR"	"41015"	"Apr., 2020 "	"2020/04"	38	Not Applicable	Not Applicable
	"Curry County, OR"	"41015"	"May, 2020 "	"2020/05"	40	Not Applicable	Not Applicable
	"Curry County, OR"	"41015"	"Jun., 2020 "	"2020/06"	32	Not Applicable	Not Applicable
	"Deschutes County, OR"	"41017"	"Jan., 2020 "	"2020/01"	137	Not Applicable	Not Applicable
	"Deschutes County, OR"	"41017"	"Feb., 2020 "	"2020/02"	119	Not Applicable	Not Applicable
	"Deschutes County, OR"	"41017"	"Mar., 2020 "	"2020/03"	130	Not Applicable	Not Applicable
	"Deschutes County, OR"	"41017"	"Apr., 2020 "	"2020/04"	152	Not Applicable	Not Applicable
	"Deschutes County, OR"	"41017"	"May, 2020 "	"2020/05"	113	Not Applicable	Not Applicable
	"Deschutes County, OR"	"41017"	"Jun., 2020 "	"2020/06"	111	Not Applicable	Not Applicable
	"Douglas County, OR"	"41019"	"Jan., 2020 "	"2020/01"	140	Not Applicable	Not Applicable
	"Douglas County, OR"	"41019"	"Feb., 2020 "	"2020/02"	131	Not Applicable	Not Applicable
	"Douglas County, OR"	"41019"	"Mar., 2020 "	"2020/03"	158	Not Applicable	Not Applicable
	"Douglas County, OR"	"41019"	"Apr., 2020 "	"2020/04"	146	Not Applicable	Not Applicable
	"Douglas County, OR"	"41019"	"May, 2020 "	"2020/05"	148	Not Applicable	Not Applicable
	"Douglas County, OR"	"41019"	"Jun., 2020 "	"2020/06"	120	Not Applicable	Not Applicable
	"Gilliam County, OR"	"41021"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Gilliam County, OR"	"41021"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Gilliam County, OR"	"41021"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Gilliam County, OR"	"41021"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Gilliam County, OR"	"41021"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Gilliam County, OR"	"41021"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Grant County, OR"	"41023"	"Jan., 2020 "	"2020/01"	15	Not Applicable	Not Applicable
	"Grant County, OR"	"41023"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Grant County, OR"	"41023"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Grant County, OR"	"41023"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Grant County, OR"	"41023"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Grant County, OR"	"41023"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Harney County, OR"	"41025"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Harney County, OR"	"41025"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Harney County, OR"	"41025"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Harney County, OR"	"41025"	"Apr., 2020 "	"2020/04"	11	Not Applicable	Not Applicable
	"Harney County, OR"	"41025"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Harney County, OR"	"41025"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Hood River County, OR"	"41027"	"Jan., 2020 "	"2020/01"	18	Not Applicable	Not Applicable
	"Hood River County, OR"	"41027"	"Feb., 2020 "	"2020/02"	15	Not Applicable	Not Applicable
	"Hood River County, OR"	"41027"	"Mar., 2020 "	"2020/03"	17	Not Applicable	Not Applicable
	"Hood River County, OR"	"41027"	"Apr., 2020 "	"2020/04"	17	Not Applicable	Not Applicable
	"Hood River County, OR"	"41027"	"May, 2020 "	"2020/05"	15	Not Applicable	Not Applicable
	"Hood River County, OR"	"41027"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Jackson County, OR"	"41029"	"Jan., 2020 "	"2020/01"	204	Not Applicable	Not Applicable
	"Jackson County, OR"	"41029"	"Feb., 2020 "	"2020/02"	207	Not Applicable	Not Applicable
	"Jackson County, OR"	"41029"	"Mar., 2020 "	"2020/03"	228	Not Applicable	Not Applicable
	"Jackson County, OR"	"41029"	"Apr., 2020 "	"2020/04"	203	Not Applicable	Not Applicable
	"Jackson County, OR"	"41029"	"May, 2020 "	"2020/05"	200	Not Applicable	Not Applicable
	"Jackson County, OR"	"41029"	"Jun., 2020 "	"2020/06"	205	Not Applicable	Not Applicable
	"Jefferson County, OR"	"41031"	"Jan., 2020 "	"2020/01"	17	Not Applicable	Not Applicable
	"Jefferson County, OR"	"41031"	"Feb., 2020 "	"2020/02"	19	Not Applicable	Not Applicable
	"Jefferson County, OR"	"41031"	"Mar., 2020 "	"2020/03"	35	Not Applicable	Not Applicable
	"Jefferson County, OR"	"41031"	"Apr., 2020 "	"2020/04"	20	Not Applicable	Not Applicable
	"Jefferson County, OR"	"41031"	"May, 2020 "	"2020/05"	21	Not Applicable	Not Applicable
	"Jefferson County, OR"	"41031"	"Jun., 2020 "	"2020/06"	24	Not Applicable	Not Applicable
	"Josephine County, OR"	"41033"	"Jan., 2020 "	"2020/01"	113	Not Applicable	Not Applicable
	"Josephine County, OR"	"41033"	"Feb., 2020 "	"2020/02"	104	Not Applicable	Not Applicable
	"Josephine County, OR"	"41033"	"Mar., 2020 "	"2020/03"	104	Not Applicable	Not Applicable
	"Josephine County, OR"	"41033"	"Apr., 2020 "	"2020/04"	102	Not Applicable	Not Applicable
	"Josephine County, OR"	"41033"	"May, 2020 "	"2020/05"	97	Not Applicable	Not Applicable
	"Josephine County, OR"	"41033"	"Jun., 2020 "	"2020/06"	90	Not Applicable	Not Applicable
	"Klamath County, OR"	"41035"	"Jan., 2020 "	"2020/01"	85	Not Applicable	Not Applicable
	"Klamath County, OR"	"41035"	"Feb., 2020 "	"2020/02"	63	Not Applicable	Not Applicable
	"Klamath County, OR"	"41035"	"Mar., 2020 "	"2020/03"	79	Not Applicable	Not Applicable
	"Klamath County, OR"	"41035"	"Apr., 2020 "	"2020/04"	74	Not Applicable	Not Applicable
	"Klamath County, OR"	"41035"	"May, 2020 "	"2020/05"	78	Not Applicable	Not Applicable
	"Klamath County, OR"	"41035"	"Jun., 2020 "	"2020/06"	71	Not Applicable	Not Applicable
	"Lake County, OR"	"41037"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Lake County, OR"	"41037"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Lake County, OR"	"41037"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Lake County, OR"	"41037"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Lake County, OR"	"41037"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Lake County, OR"	"41037"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Lane County, OR"	"41039"	"Jan., 2020 "	"2020/01"	354	Not Applicable	Not Applicable
	"Lane County, OR"	"41039"	"Feb., 2020 "	"2020/02"	333	Not Applicable	Not Applicable
	"Lane County, OR"	"41039"	"Mar., 2020 "	"2020/03"	363	Not Applicable	Not Applicable
	"Lane County, OR"	"41039"	"Apr., 2020 "	"2020/04"	301	Not Applicable	Not Applicable
	"Lane County, OR"	"41039"	"May, 2020 "	"2020/05"	292	Not Applicable	Not Applicable
	"Lane County, OR"	"41039"	"Jun., 2020 "	"2020/06"	329	Not Applicable	Not Applicable
	"Lincoln County, OR"	"41041"	"Jan., 2020 "	"2020/01"	43	Not Applicable	Not Applicable
	"Lincoln County, OR"	"41041"	"Feb., 2020 "	"2020/02"	48	Not Applicable	Not Applicable
	"Lincoln County, OR"	"41041"	"Mar., 2020 "	"2020/03"	50	Not Applicable	Not Applicable
	"Lincoln County, OR"	"41041"	"Apr., 2020 "	"2020/04"	54	Not Applicable	Not Applicable
	"Lincoln County, OR"	"41041"	"May, 2020 "	"2020/05"	60	Not Applicable	Not Applicable
	"Lincoln County, OR"	"41041"	"Jun., 2020 "	"2020/06"	65	Not Applicable	Not Applicable
	"Linn County, OR"	"41043"	"Jan., 2020 "	"2020/01"	119	Not Applicable	Not Applicable
	"Linn County, OR"	"41043"	"Feb., 2020 "	"2020/02"	126	Not Applicable	Not Applicable
	"Linn County, OR"	"41043"	"Mar., 2020 "	"2020/03"	143	Not Applicable	Not Applicable
	"Linn County, OR"	"41043"	"Apr., 2020 "	"2020/04"	131	Not Applicable	Not Applicable
	"Linn County, OR"	"41043"	"May, 2020 "	"2020/05"	139	Not Applicable	Not Applicable
	"Linn County, OR"	"41043"	"Jun., 2020 "	"2020/06"	109	Not Applicable	Not Applicable
	"Malheur County, OR"	"41045"	"Jan., 2020 "	"2020/01"	32	Not Applicable	Not Applicable
	"Malheur County, OR"	"41045"	"Feb., 2020 "	"2020/02"	27	Not Applicable	Not Applicable
	"Malheur County, OR"	"41045"	"Mar., 2020 "	"2020/03"	20	Not Applicable	Not Applicable
	"Malheur County, OR"	"41045"	"Apr., 2020 "	"2020/04"	33	Not Applicable	Not Applicable
	"Malheur County, OR"	"41045"	"May, 2020 "	"2020/05"	27	Not Applicable	Not Applicable
	"Malheur County, OR"	"41045"	"Jun., 2020 "	"2020/06"	29	Not Applicable	Not Applicable
	"Marion County, OR"	"41047"	"Jan., 2020 "	"2020/01"	260	Not Applicable	Not Applicable
	"Marion County, OR"	"41047"	"Feb., 2020 "	"2020/02"	222	Not Applicable	Not Applicable
	"Marion County, OR"	"41047"	"Mar., 2020 "	"2020/03"	263	Not Applicable	Not Applicable
	"Marion County, OR"	"41047"	"Apr., 2020 "	"2020/04"	273	Not Applicable	Not Applicable
	"Marion County, OR"	"41047"	"May, 2020 "	"2020/05"	283	Not Applicable	Not Applicable
	"Marion County, OR"	"41047"	"Jun., 2020 "	"2020/06"	276	Not Applicable	Not Applicable
	"Morrow County, OR"	"41049"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Morrow County, OR"	"41049"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Morrow County, OR"	"41049"	"Mar., 2020 "	"2020/03"	13	Not Applicable	Not Applicable
	"Morrow County, OR"	"41049"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Morrow County, OR"	"41049"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Morrow County, OR"	"41049"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Multnomah County, OR"	"41051"	"Jan., 2020 "	"2020/01"	507	Not Applicable	Not Applicable
	"Multnomah County, OR"	"41051"	"Feb., 2020 "	"2020/02"	474	Not Applicable	Not Applicable
	"Multnomah County, OR"	"41051"	"Mar., 2020 "	"2020/03"	522	Not Applicable	Not Applicable
	"Multnomah County, OR"	"41051"	"Apr., 2020 "	"2020/04"	524	Not Applicable	Not Applicable
	"Multnomah County, OR"	"41051"	"May, 2020 "	"2020/05"	498	Not Applicable	Not Applicable
	"Multnomah County, OR"	"41051"	"Jun., 2020 "	"2020/06"	454	Not Applicable	Not Applicable
	"Polk County, OR"	"41053"	"Jan., 2020 "	"2020/01"	70	Not Applicable	Not Applicable
	"Polk County, OR"	"41053"	"Feb., 2020 "	"2020/02"	59	Not Applicable	Not Applicable
	"Polk County, OR"	"41053"	"Mar., 2020 "	"2020/03"	63	Not Applicable	Not Applicable
	"Polk County, OR"	"41053"	"Apr., 2020 "	"2020/04"	60	Not Applicable	Not Applicable
	"Polk County, OR"	"41053"	"May, 2020 "	"2020/05"	59	Not Applicable	Not Applicable
	"Polk County, OR"	"41053"	"Jun., 2020 "	"2020/06"	69	Not Applicable	Not Applicable
	"Sherman County, OR"	"41055"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
