"Notes"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Rockbridge County, VA"	"51163"	"Jan., 2016"	"2016/01"	25	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	"Feb., 2016"	"2016/02"	17	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	"Mar., 2016"	"2016/03"	18	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	"Apr., 2016"	"2016/04"	23	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	"May, 2016"	"2016/05"	26	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	"Jun., 2016"	"2016/06"	27	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	"Jul., 2016"	"2016/07"	19	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	"Aug., 2016"	"2016/08"	21	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	"Sep., 2016"	"2016/09"	14	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	"Oct., 2016"	"2016/10"	17	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	"Nov., 2016"	"2016/11"	23	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	"Dec., 2016"	"2016/12"	28	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	"Jan., 2016"	"2016/01"	66	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	"Feb., 2016"	"2016/02"	64	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	"Mar., 2016"	"2016/03"	48	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	"Apr., 2016"	"2016/04"	55	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	"May, 2016"	"2016/05"	60	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	"Jun., 2016"	"2016/06"	50	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	"Jul., 2016"	"2016/07"	67	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	"Aug., 2016"	"2016/08"	55	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	"Sep., 2016"	"2016/09"	56	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	"Oct., 2016"	"2016/10"	65	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	"Nov., 2016"	"2016/11"	58	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	"Dec., 2016"	"2016/12"	65	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	"Jan., 2016"	"2016/01"	24	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	"Feb., 2016"	"2016/02"	26	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	"Mar., 2016"	"2016/03"	37	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	"Apr., 2016"	"2016/04"	39	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	"May, 2016"	"2016/05"	37	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	"Jun., 2016"	"2016/06"	21	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	"Jul., 2016"	"2016/07"	35	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	"Aug., 2016"	"2016/08"	32	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	"Sep., 2016"	"2016/09"	30	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	"Oct., 2016"	"2016/10"	38	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	"Nov., 2016"	"2016/11"	34	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	"Dec., 2016"	"2016/12"	28	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	"Jan., 2016"	"2016/01"	29	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	"Feb., 2016"	"2016/02"	33	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	"Mar., 2016"	"2016/03"	38	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	"Apr., 2016"	"2016/04"	32	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	"May, 2016"	"2016/05"	27	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	"Jun., 2016"	"2016/06"	29	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	"Jul., 2016"	"2016/07"	26	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	"Aug., 2016"	"2016/08"	28	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	"Sep., 2016"	"2016/09"	32	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	"Oct., 2016"	"2016/10"	32	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	"Nov., 2016"	"2016/11"	25	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	"Dec., 2016"	"2016/12"	17	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	"Jan., 2016"	"2016/01"	51	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	"Feb., 2016"	"2016/02"	33	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	"Mar., 2016"	"2016/03"	48	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	"Apr., 2016"	"2016/04"	42	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	"May, 2016"	"2016/05"	43	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	"Jun., 2016"	"2016/06"	36	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	"Jul., 2016"	"2016/07"	34	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	"Aug., 2016"	"2016/08"	28	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	"Sep., 2016"	"2016/09"	39	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	"Oct., 2016"	"2016/10"	28	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	"Nov., 2016"	"2016/11"	24	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	"Dec., 2016"	"2016/12"	42	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	"Jan., 2016"	"2016/01"	33	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	"Feb., 2016"	"2016/02"	37	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	"Mar., 2016"	"2016/03"	35	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	"Apr., 2016"	"2016/04"	40	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	"May, 2016"	"2016/05"	35	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	"Jun., 2016"	"2016/06"	28	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	"Jul., 2016"	"2016/07"	40	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	"Aug., 2016"	"2016/08"	30	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	"Sep., 2016"	"2016/09"	30	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	"Oct., 2016"	"2016/10"	37	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	"Nov., 2016"	"2016/11"	29	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	"Dec., 2016"	"2016/12"	33	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	"Jan., 2016"	"2016/01"	14	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	"Feb., 2016"	"2016/02"	14	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	"Mar., 2016"	"2016/03"	24	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	"Apr., 2016"	"2016/04"	14	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	"May, 2016"	"2016/05"	14	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	"Jun., 2016"	"2016/06"	16	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	"Jul., 2016"	"2016/07"	13	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	"Aug., 2016"	"2016/08"	13	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	"Sep., 2016"	"2016/09"	12	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	"Oct., 2016"	"2016/10"	19	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	"Nov., 2016"	"2016/11"	24	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	"Dec., 2016"	"2016/12"	17	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"Jan., 2016"	"2016/01"	64	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"Feb., 2016"	"2016/02"	84	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"Mar., 2016"	"2016/03"	84	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"Apr., 2016"	"2016/04"	67	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"May, 2016"	"2016/05"	72	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"Jun., 2016"	"2016/06"	85	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"Jul., 2016"	"2016/07"	73	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"Aug., 2016"	"2016/08"	76	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"Sep., 2016"	"2016/09"	76	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"Oct., 2016"	"2016/10"	86	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"Nov., 2016"	"2016/11"	84	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"Dec., 2016"	"2016/12"	98	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	"Jan., 2016"	"2016/01"	83	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	"Feb., 2016"	"2016/02"	65	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	"Mar., 2016"	"2016/03"	65	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	"Apr., 2016"	"2016/04"	56	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	"May, 2016"	"2016/05"	58	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	"Jun., 2016"	"2016/06"	47	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	"Jul., 2016"	"2016/07"	56	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	"Aug., 2016"	"2016/08"	51	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	"Sep., 2016"	"2016/09"	58	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	"Oct., 2016"	"2016/10"	73	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	"Nov., 2016"	"2016/11"	59	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	"Dec., 2016"	"2016/12"	71	Not Applicable	Not Applicable
	"Surry County, VA"	"51181"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Surry County, VA"	"51181"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Surry County, VA"	"51181"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Surry County, VA"	"51181"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Surry County, VA"	"51181"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Surry County, VA"	"51181"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Surry County, VA"	"51181"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Surry County, VA"	"51181"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Surry County, VA"	"51181"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Surry County, VA"	"51181"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Surry County, VA"	"51181"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Surry County, VA"	"51181"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	"Jan., 2016"	"2016/01"	17	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	"Feb., 2016"	"2016/02"	13	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	"Mar., 2016"	"2016/03"	21	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	"May, 2016"	"2016/05"	12	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	"Jun., 2016"	"2016/06"	13	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	"Jul., 2016"	"2016/07"	16	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	"Oct., 2016"	"2016/10"	14	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	"Nov., 2016"	"2016/11"	10	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	"Dec., 2016"	"2016/12"	12	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	"Jan., 2016"	"2016/01"	50	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	"Feb., 2016"	"2016/02"	54	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	"Mar., 2016"	"2016/03"	54	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	"Apr., 2016"	"2016/04"	48	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	"May, 2016"	"2016/05"	49	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	"Jun., 2016"	"2016/06"	44	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	"Jul., 2016"	"2016/07"	49	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	"Aug., 2016"	"2016/08"	57	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	"Sep., 2016"	"2016/09"	43	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	"Oct., 2016"	"2016/10"	49	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	"Nov., 2016"	"2016/11"	51	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	"Dec., 2016"	"2016/12"	65	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	"Jan., 2016"	"2016/01"	38	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	"Feb., 2016"	"2016/02"	24	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	"Mar., 2016"	"2016/03"	35	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	"Apr., 2016"	"2016/04"	25	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	"May, 2016"	"2016/05"	27	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	"Jun., 2016"	"2016/06"	25	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	"Jul., 2016"	"2016/07"	34	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	"Aug., 2016"	"2016/08"	24	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	"Sep., 2016"	"2016/09"	25	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	"Oct., 2016"	"2016/10"	29	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	"Nov., 2016"	"2016/11"	26	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	"Dec., 2016"	"2016/12"	32	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	"Jan., 2016"	"2016/01"	59	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	"Feb., 2016"	"2016/02"	45	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	"Mar., 2016"	"2016/03"	54	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	"Apr., 2016"	"2016/04"	39	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	"May, 2016"	"2016/05"	51	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	"Jun., 2016"	"2016/06"	48	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	"Jul., 2016"	"2016/07"	48	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	"Aug., 2016"	"2016/08"	63	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	"Sep., 2016"	"2016/09"	45	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	"Oct., 2016"	"2016/10"	53	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	"Nov., 2016"	"2016/11"	44	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	"Dec., 2016"	"2016/12"	56	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	"Jan., 2016"	"2016/01"	20	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	"Feb., 2016"	"2016/02"	16	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	"Mar., 2016"	"2016/03"	26	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	"Apr., 2016"	"2016/04"	19	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	"May, 2016"	"2016/05"	15	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	"Jun., 2016"	"2016/06"	13	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	"Jul., 2016"	"2016/07"	18	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	"Aug., 2016"	"2016/08"	25	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	"Sep., 2016"	"2016/09"	17	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	"Oct., 2016"	"2016/10"	18	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	"Nov., 2016"	"2016/11"	15	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	"Dec., 2016"	"2016/12"	20	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	"Jan., 2016"	"2016/01"	49	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	"Feb., 2016"	"2016/02"	38	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	"Mar., 2016"	"2016/03"	43	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	"Apr., 2016"	"2016/04"	50	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	"May, 2016"	"2016/05"	53	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	"Jun., 2016"	"2016/06"	41	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	"Jul., 2016"	"2016/07"	39	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	"Aug., 2016"	"2016/08"	40	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	"Sep., 2016"	"2016/09"	50	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	"Oct., 2016"	"2016/10"	39	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	"Nov., 2016"	"2016/11"	40	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	"Dec., 2016"	"2016/12"	42	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	"Jan., 2016"	"2016/01"	38	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	"Feb., 2016"	"2016/02"	23	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	"Mar., 2016"	"2016/03"	36	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	"Apr., 2016"	"2016/04"	31	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	"May, 2016"	"2016/05"	41	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	"Jun., 2016"	"2016/06"	22	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	"Jul., 2016"	"2016/07"	31	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	"Aug., 2016"	"2016/08"	37	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	"Sep., 2016"	"2016/09"	25	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	"Oct., 2016"	"2016/10"	26	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	"Nov., 2016"	"2016/11"	36	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	"Dec., 2016"	"2016/12"	41	Not Applicable	Not Applicable
	"York County, VA"	"51199"	"Jan., 2016"	"2016/01"	30	Not Applicable	Not Applicable
	"York County, VA"	"51199"	"Feb., 2016"	"2016/02"	30	Not Applicable	Not Applicable
	"York County, VA"	"51199"	"Mar., 2016"	"2016/03"	44	Not Applicable	Not Applicable
	"York County, VA"	"51199"	"Apr., 2016"	"2016/04"	31	Not Applicable	Not Applicable
	"York County, VA"	"51199"	"May, 2016"	"2016/05"	32	Not Applicable	Not Applicable
	"York County, VA"	"51199"	"Jun., 2016"	"2016/06"	36	Not Applicable	Not Applicable
	"York County, VA"	"51199"	"Jul., 2016"	"2016/07"	27	Not Applicable	Not Applicable
	"York County, VA"	"51199"	"Aug., 2016"	"2016/08"	36	Not Applicable	Not Applicable
	"York County, VA"	"51199"	"Sep., 2016"	"2016/09"	26	Not Applicable	Not Applicable
	"York County, VA"	"51199"	"Oct., 2016"	"2016/10"	37	Not Applicable	Not Applicable
	"York County, VA"	"51199"	"Nov., 2016"	"2016/11"	50	Not Applicable	Not Applicable
	"York County, VA"	"51199"	"Dec., 2016"	"2016/12"	43	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	"Jan., 2016"	"2016/01"	60	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	"Feb., 2016"	"2016/02"	54	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	"Mar., 2016"	"2016/03"	50	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	"Apr., 2016"	"2016/04"	56	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	"May, 2016"	"2016/05"	53	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	"Jun., 2016"	"2016/06"	58	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	"Jul., 2016"	"2016/07"	55	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	"Aug., 2016"	"2016/08"	55	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	"Sep., 2016"	"2016/09"	50	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	"Oct., 2016"	"2016/10"	49	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	"Nov., 2016"	"2016/11"	58	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	"Dec., 2016"	"2016/12"	71	Not Applicable	Not Applicable
	"Bedford city, VA"	"51515"	"Jan., 2016"	"2016/01"	Missing	Missing	Missing
	"Bedford city, VA"	"51515"	"Feb., 2016"	"2016/02"	Missing	Missing	Missing
	"Bedford city, VA"	"51515"	"Mar., 2016"	"2016/03"	Missing	Missing	Missing
	"Bedford city, VA"	"51515"	"Apr., 2016"	"2016/04"	Missing	Missing	Missing
