FIPSCode,csCode,expDeathsLow2020,expDeathsMed2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsLow2021,expDeathsMed2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
21119,21CS032,137,160,185,197,12,37,60,11,8.556383524037285,216.24176197238438,410.0814485241749,0.29331133990212666,164,195,224,269,45,74,105,34,78.18828271579893,284.32102805745063,504.6698248019749,0.4594594594594595,14251,14069,Knott+Letcher+Perry,Knott,21,119,Kentucky,KY
21121,21CS033,266,337,425,411,-14,74,145,30,-174.48993502067523,174.48993502067523,456.2515232756517,0.35714285714285715,315,407,523,526,3,119,211,84,-270.6903773550773,116.89282180663425,424.3209431580822,0.6666666666666666,30260,29942,Knox+Whitley,Knox,21,121,Kentucky,KY
21123,21CS026,129,151,174,162,-12,11,33,3,-124.21228306718365,62.558175483030176,242.33722649393104,0.16552938322440747,156,185,217,225,8,40,69,34,-173.27605597038755,39.98678214701251,233.2562291909063,0.8292682926829268,14817,15005,Hardin+Larue,Larue,21,123,Kentucky,KY
21125,21CS034,466,580,731,687,-44,106,221,27,-136.66514055122488,152.91877091938605,373.16027117435084,0.2109375,555,713,924,940,16,227,385,142,-201.35602361804948,135.83541275820798,388.329474120524,0.5991561181434599,62386,62576,Laurel,Laurel,21,125,Kentucky,KY
21127,21CS021,145,188,239,182,-57,-6,37,14,-527.2936616712847,-148.5334258228971,170.81343969633167,-0.2916666666666667,176,232,299,276,-23,44,100,37,-368.6376623276967,42.971917340447575,387.05419833074535,0.6727272727272727,16158,16290,Elliott+Johnson+Lawrence+Magoffin,Lawrence,21,127,Kentucky,KY
21129,21CS045,81,99,119,124,5,25,43,16,-182.45789433015128,138.64871488506296,432.9964399990091,0.6313643128955881,101,124,154,150,-4,26,49,22,-349.5690608972833,53.77985552265897,363.014024777948,0.7586206896551724,7374,7438,Wolfe and Nearby Counties,Lee,21,129,Kentucky,KY
21131,21CS017,129,151,176,132,-44,-19,3,6,-578.8653048817486,-292.97473981554464,-35.67323125596117,-0.2659069362384312,155,189,223,206,-17,17,51,29,-446.4366951553127,-116.46174656225548,213.51320203080172,1.0740740740740742,10353,10304,Clay+Jackson+Leslie+Owsley,Leslie,21,131,Kentucky,KY
21133,21CS032,222,283,354,324,-30,41,102,24,-302.39365813300304,95.19800348631578,436.79083952544886,0.42857142857142855,263,343,442,427,-15,84,164,61,-357.6376412442516,108.09022008696172,484.29118173745223,0.6288659793814433,21429,21279,Knott+Letcher+Perry,Letcher,21,133,Kentucky,KY
21135,21CS007,140,161,186,174,-12,13,34,29,-374.09648246557634,-147.98004891957945,48.364387542861095,1.4920984693260517,168,201,234,231,-3,30,63,39,-323.1318140581573,-69.24253158389085,184.6467508903756,1.1470588235294117,13089,12998,Bourbon+Fleming+Lewis+Nicholas,Lewis,21,135,Kentucky,KY
21137,21CS009,202,257,327,309,-18,52,107,37,-271.8342634733005,74.13661731090014,345.9708807842007,0.5692307692307692,239,312,400,435,35,123,196,64,-119.8320083119276,243.37654011716793,544.5034456858673,0.512,24280,24242,Boyle+Lincoln+Mercer,Lincoln,21,137,Kentucky,KY
21139,21CS036,85,102,121,154,33,52,69,19,190.68127952442794,451.1517886405522,678.9249359740135,0.3621724384244269,101,124,150,174,24,50,73,27,-33.54813458393324,257.2023651434882,514.9638658633747,0.5347058823529411,8901,8942,Lyon and Nearby Counties,Livingston,21,139,Kentucky,KY
21141,21CS035,221,282,353,317,-36,35,96,40,-332.00760850769495,-21.842605822874667,244.6371852161963,0.7142857142857143,267,344,449,389,-60,45,122,41,-364.3930913762405,14.424268832310362,292.2717472146885,0.5857142857142857,27469,27731,Logan+Simpson+Todd,Logan,21,141,Kentucky,KY
21143,21CS036,86,106,127,112,-15,6,26,12,-370.5009993889212,-84.335861369167,190.3826711297973,0.7590902552488743,108,132,161,139,-22,7,31,13,-398.5093851332279,-68.31589459426765,204.94768378280293,0.65,8619,8783,Lyon and Nearby Counties,Lyon,21,143,Kentucky,KY
21145,21CS037,554,691,855,795,-60,104,241,76,-242.31795277146526,49.79745084477818,293.6271119454598,0.5671641791044776,653,831,1063,1006,-57,175,353,109,-245.89056018486232,97.7637167000055,361.503561524793,0.5190476190476191,67473,67510,McCracken,McCracken,21,145,Kentucky,KY
21147,21CS018,145,188,239,198,-41,10,53,11,-369.2598741741756,-7.094329955315573,297.9618581232541,0.28205128205128205,177,228,298,290,-8,62,113,57,-384.93379015433135,32.5713207053665,331.9313682792347,0.8260869565217391,16915,16886,Clinton+Cumberland+McCreary+Wayne,McCreary,21,147,Kentucky,KY
21149,21CS013,81,99,117,128,11,29,47,16,-62.442144750628216,164.74242444108944,402.74530645146024,0.5610138495558947,98,120,145,145,-0,25,47,21,-231.2667945378555,43.946184235221956,285.6501975289427,0.7777777777777778,9120,9102,Butler+McLean+Muhlenberg+Ohio,McLean,21,149,Kentucky,KY
21151,21CS022,556,693,854,833,-21,140,277,63,-108.23814808609029,99.21830241224943,275.74956774313483,0.39748029615476477,664,852,1086,1071,-15,220,407,142,-166.45240046551595,82.08756624929994,280.7394765726058,0.5941422594142259,93128,94411,Estill+Madison+Rockcastle,Madison,21,151,Kentucky,KY
21153,21CS021,123,146,168,152,-16,6,29,10,-264.460981097748,-36.20204896173285,200.5109176978385,0.4888558629170644,152,179,211,217,6,38,65,24,-156.37018469418226,121.62125476214176,356.1765318034152,0.6,11670,11511,Elliott+Johnson+Lawrence+Magoffin,Magoffin,21,153,Kentucky,KY
21155,21CS038,145,186,239,232,-7,46,87,27,-209.05513321764636,113.58355255584311,368.379089370302,0.54,175,227,297,256,-41,29,81,30,-360.3355942418203,-5.075149214673525,259.0863674090832,0.5882352941176471,19545,19704,Marion+Nelson+Washington,Marion,21,155,Kentucky,KY
21157,21CS014,299,375,471,385,-86,10,86,35,-459.5933585277925,-94.95730548094888,193.7129031811357,0.4242580076403174,358,459,591,510,-81,51,152,48,-406.4797813726964,9.453018171458057,327.8621802467368,0.49742268041237114,31593,31736,Calloway+Marshall,Marshall,21,157,Kentucky,KY
21159,21CS024,99,118,139,140,1,22,41,2,-10.08724148131367,209.6762423251043,420.6491867792654,0.08600435816678739,120,145,175,185,10,40,65,29,-170.3602970844479,98.62964568046984,322.78793131790127,0.725,11223,11153,Floyd+Martin,Martin,21,159,Kentucky,KY
21161,21CS010,155,200,254,197,-57,-3,42,21,-548.5325825521513,-168.7792561698927,148.03347259900977,-0.30658567774936063,184,240,315,272,-43,32,88,44,-513.169633531015,-70.78201841807105,259.82899260966883,0.8301886792452831,17064,16953,Bracken and Nearby Counties,Mason,21,161,Kentucky,KY
21163,21CS011,189,238,303,243,-60,5,54,13,-293.99241106918345,-32.21834641854065,165.32039006013648,0.23636363636363636,226,294,381,357,-24,63,131,63,-288.9489482009192,0,225.84515491566097,0.8289473684210527,29797,30109,Breckinridge+Grayson+Hancock+Meade,Meade,21,163,Kentucky,KY
21165,21CS045,56,72,88,80,-8,8,24,4,-232.54590519592057,86.89627798074396,390.3663519985754,0.3178724731890022,70,88,110,127,17,39,57,22,-80.87370559949319,274.9705990382768,566.1159391964524,0.5641025641025641,6177,6182,Wolfe and Nearby Counties,Menifee,21,165,Kentucky,KY
21167,21CS009,199,253,317,260,-57,7,61,25,-436.57619702127704,-95.83379934613399,191.93380369045144,0.45875420875420875,239,312,403,351,-52,39,112,51,-451.65920658313564,-52.59495855407693,267.35770598322443,0.7611940298507462,22539,22816,Boyle+Lincoln+Mercer,Mercer,21,167,Kentucky,KY
21169,21CS003,96,117,137,148,11,31,52,14,-39.09809872801801,201.9689536672218,442.5548343011937,0.44793355542480273,117,144,172,160,-12,16,43,34,-444.97648154194025,-174.12123190771575,87.06061595385788,1.4782608695652173,10252,10338,Barren and Nearby Counties,Metcalfe,21,169,Kentucky,KY
21171,21CS003,104,124,146,152,6,28,48,37,-327.0195285534914,-97.98295526491015,113.87587502702716,1.2902131607121152,121,148,178,185,7,37,64,37,-266.8346736834303,0,240.15120631508728,0.9736842105263158,11200,11243,Barren and Nearby Counties,Monroe,21,171,Kentucky,KY
21173,21CS004,210,267,340,306,-34,39,96,20,-230.4426745693647,81.08168179292461,324.32672717169845,0.36363636363636365,252,326,420,433,13,107,181,67,-191.48709826124988,141.84229500833322,404.2505407737497,0.5982142857142857,28120,28200,Bath+Clark+Montgomery+Rowan,Montgomery,21,173,Kentucky,KY
21175,21CS045,110,129,151,138,-13,9,28,6,-169.23365203728702,25.65744630008889,191.67578932822377,0.3339635285199565,131,160,189,183,-6,23,52,19,-181.45243438119195,28.974440619751213,239.03913511294752,0.7037037037037037,13668,13805,Wolfe and Nearby Counties,Morgan,21,175,Kentucky,KY
21177,21CS013,259,329,414,364,-50,35,105,42,-358.3123217166293,-27.248085301644817,245.4273968955292,0.6885245901639344,309,400,515,482,-33,82,173,61,-306.4739156057424,68.35849418715445,364.7413939843168,0.6288659793814433,30828,30720,Butler+McLean+Muhlenberg+Ohio,Muhlenberg,21,177,Kentucky,KY
21179,21CS038,305,385,483,441,-42,56,136,36,-200.62678029642504,51.376896362720885,257.01292405451113,0.47368421052631576,370,472,599,618,19,146,248,87,-144.63913280284814,125.4035097041593,342.4153459888144,0.5686274509803921,46714,47048,Marion+Nelson+Washington,Nelson,21,179,Kentucky,KY
21181,21CS007,65,81,99,77,-22,-4,12,4,-409.85488860927256,-134.0658557165736,128.59036608599672,-0.29769546564607746,77,99,122,116,-6,17,39,21,-351.27282189166925,-52.04041805802507,234.18188126111284,1,7512,7686,Bourbon+Fleming+Lewis+Nicholas,Nicholas,21,181,Kentucky,KY
21183,21CS013,190,239,304,260,-44,21,70,29,-368.55857379892836,-40.38998069029352,207.2510884170684,0.6237280296022202,226,291,380,372,-8,81,146,46,-228.12123556876432,147.71957899919985,422.05593999771384,0.5287356321839081,23768,23694,Butler+McLean+Muhlenberg+Ohio,Ohio,21,183,Kentucky,KY
21185,21CS039,294,373,465,424,-41,51,130,50,-161.5543780648703,1.7743479194384433,141.94783355507548,0.6756756756756757,353,458,589,486,-103,28,133,37,-204.35441738897288,-12.402802911861976,140.15167290404025,0.40217391304347827,67630,68533,Oldham,Oldham,21,185,Kentucky,KY
21187,21CS040,86,106,125,133,8,27,47,11,-31.6910880921121,170.29334965952307,381.0597194873165,0.396185927397042,103,128,153,160,7,32,57,18,-97.39684788383212,123.95962457942271,345.31609704267754,0.5454545454545454,11234,11294,Owen and Nearby Counties,Owen,21,187,Kentucky,KY
21189,21CS017,44,58,72,91,19,33,47,12,220.3946890733869,608.3508285574015,1020.5542267591668,0.36778996340391323,51,68,87,83,-4,15,32,7,-277.6039831965468,201.89380596112494,630.9181436285154,0.4117647058823529,4069,3962,Clay+Jackson+Leslie+Owsley,Owsley,21,189,Kentucky,KY
21191,21CS010,123,146,169,153,-16,7,30,6,-176.73606434615667,12.137777438714213,194.26612487412558,0.3302632520261117,149,178,208,209,1,31,60,23,-150.56311460333893,54.75022349212325,253.21978365107,0.6867201426024956,14626,14612,Bracken and Nearby Counties,Pendleton,21,191,Kentucky,KY
21193,21CS032,318,402,501,436,-65,34,118,33,-420.88444398074313,4.292549148197279,364.8666775967686,0.46156103286384975,372,489,621,594,-27,105,222,87,-407.2231503979579,64.29839216809862,482.2379412607396,0.7073170731707317,27955,27994,Knott+Letcher+Perry,Perry,21,193,Kentucky,KY
21195,21CS041,542,680,853,781,-72,101,239,47,-245.43733336767943,111.28141059491763,395.6672376708182,0.34814814814814815,645,823,1060,1076,16,253,431,160,-250.43747264098786,161.6286256461615,470.9823392484921,0.6015037593984962,58231,57539,Pike,Pike,21,195,Kentucky,KY
21197,21CS045,138,163,188,163,-25,0,25,6,-289.20364777820157,-53.50624406209786,174.5880175986477,0.213012769002838,169,202,234,218,-16,16,49,19,-266.64635075422825,-22.855401493219567,228.55401493219566,0.6785714285714286,12976,13126,Wolfe and Nearby Counties,Powell,21,197,Kentucky,KY
21199,21CS042,562,698,880,814,-66,116,252,66,-243.44192406074524,92.17793413886605,342.99409293072046,0.45517241379310347,668,848,1080,1042,-38,194,374,165,-310.5701914449769,43.60221899596966,319.7496059704442,0.7638888888888888,65092,65364,Pulaski,Pulaski,21,199,Kentucky,KY
21201,21CS010,16,24,32,39,7,15,23,3,213.7676520820578,667.2382433709022,1118.4527620662698,0.18773716742069071,18,28,40,39,-1,11,21,4,-222.58288894041272,311.6160445165778,756.7818223974032,0.3333333333333333,2186,2246,Bracken and Nearby Counties,Robertson,21,201,Kentucky,KY
21203,21CS022,130,170,215,192,-23,22,62,13,-267.34224216287305,70.54864723742483,363.88249627724383,0.37142857142857144,154,206,269,317,48,111,163,39,55.879940912136554,447.03952729709243,769.9014081227702,0.35135135135135137,16159,16106,Estill+Madison+Rockcastle,Rockcastle,21,203,Kentucky,KY
21205,21CS004,153,196,251,230,-21,34,77,11,-155.3751612169031,111.67589712464911,320.46127000986263,0.25,180,238,310,328,18,90,148,45,-108.6860808855903,181.1434681426505,414.6172715265111,0.4891304347826087,24714,24842,Bath+Clark+Montgomery+Rowan,Rowan,21,205,Kentucky,KY
21207,21CS001,168,216,273,272,-1,56,104,33,-226.80106729914024,156.75956122146457,473.94752445893835,0.55,203,262,339,310,-29,48,107,35,-353.2895666732933,68.94800286364038,397.1404964945686,0.5737704918032787,17989,18130,Adair and Nearby Counties,Russell,21,207,Kentucky,KY
21209,21CS043,296,371,466,389,-77,18,93,23,-208.80113478877598,-10.434839319778911,146.08775047690477,0.3333333333333333,354,457,586,559,-27,102,205,51,-134.24728318028173,87.72083846501434,264.8825318355335,0.4415667166416791,57500,58139,Scott+Woodford,Scott,21,209,Kentucky,KY
21211,21CS028,261,328,415,416,1,88,155,39,-94.47291546241371,121.66025907117668,288.0120418827856,0.417124227865477,310,399,517,508,-9,109,198,77,-177.71627869753897,66.08856383871293,250.10390877712905,0.6470588235294118,48331,48420,Henry+Shelby,Shelby,21,211,Kentucky,KY
21213,21CS035,151,195,249,222,-27,27,71,24,-314.3095589651409,18.488797586184756,289.6578288502279,0.5714285714285714,182,240,310,265,-45,25,83,55,-507.77243708354393,-152.2556033234015,142.10522976850805,1.0576923076923077,19471,19704,Logan+Simpson+Todd,Simpson,21,213,Kentucky,KY
21215,21CS012,109,130,154,157,3,27,48,12,-53.62598994499832,92.62779534712904,223.7518787124847,0.4297628127561797,130,160,191,213,22,53,83,26,-20.136255327717556,135.9197234620935,286.94163841997516,0.49056603773584906,19562,19865,Bullitt+Spencer,Spencer,21,215,Kentucky,KY
21217,21CS001,212,268,341,311,-30,43,99,28,-267.6837280856383,69.22855036697541,327.68180507035026,0.49122807017543857,253,331,428,447,19,116,194,66,-179.36435371986246,190.81314225517283,488.67245731549747,0.5454545454545454,26001,26204,Adair and Nearby Counties,Taylor,21,217,Kentucky,KY
21219,21CS035,97,117,137,121,-16,4,24,13,-286.16939752894297,-85.41741838033018,107.30448160233806,0.7467383576459049,118,143,172,184,12,41,66,20,-65.12393050055542,170.95031756395795,374.46260037819366,0.4878048780487805,12286,12284,Logan+Simpson+Todd,Todd,21,219,Kentucky,KY
21221,21CS036,120,140,163,196,33,56,76,3,255.90578897892652,450.8804610937462,618.0016086207346,0.053348106942916376,143,171,201,258,57,87,115,25,225.41405280826876,437.42320106768886,634.9691628401936,0.28735632183908044,14168,14174,Lyon and Nearby Counties,Trigg,21,221,Kentucky,KY
21223,21CS040,72,88,108,98,-10,10,26,11,-293.01422727693813,-13.730880226867944,207.36843618777093,0.7351563191582673,87,110,135,147,12,37,60,25,-152.58327892663533,140.84610362458645,410.8011355717105,0.6756756756756757,8478,8520,Owen and Nearby Counties,Trimble,21,223,Kentucky,KY
21225,21CS027,119,140,162,142,-20,2,23,13,-287.4844818685449,-93.88940173664518,85.3653020891879,0.5704710794677502,141,170,198,245,47,76,104,40,51.25793991020643,261.82113191544283,472.01556176305183,0.5298245614035088,13759,13559,Henderson+Union,Union,21,225,Kentucky,KY
21227,21CS020,740,910,1147,1081,-66,171,341,95,-143.35572236569942,67.62901862068998,218.90445500907543,0.46116504854368934,883,1125,1425,1336,-89,211,453,158,-180.45049612471297,38.720146941740026,215.62738433687858,0.5984848484848485,134853,136880,Edmonson+Warren,Warren,21,227,Kentucky,KY
21229,21CS038,98,117,138,150,12,33,52,27,-150.7130030467593,62.339638423196526,250.8092828004652,0.81191688315081,116,141,169,151,-18,10,35,18,-298.3837546622462,-66.3075010360547,140.90343970161626,0.9,12040,12065,Marion+Nelson+Washington,Washington,21,229,Kentucky,KY
21231,21CS018,153,195,250,258,8,63,105,26,-109.98733363461035,226.08507469336573,482.7221865074565,0.4,182,236,310,334,24,98,152,46,-112.59964428748737,266.1446137704247,542.5255588397118,0.46464646464646464,19639,19538,Clinton+Cumberland+McCreary+Wayne,Wayne,21,231,Kentucky,KY
21233,21CS029,111,131,154,174,20,43,63,23,-25.762315337055252,187.6984270184544,370.3386343814574,0.5314468937808438,128,155,184,205,21,50,77,28,-54.5227957212587,171.3573579810988,381.65957004881096,0.56,12964,12839,Hopkins+Webster,Webster,21,233,Kentucky,KY
21235,21CS033,336,425,534,474,-60,49,138,25,-278.35162256436365,78.54719507989098,369.8263768344867,0.30304143402879813,402,516,661,635,-26,119,233,108,-363.39247606853246,29.808480512705867,338.7327330989303,0.8120300751879699,36666,36902,Knox+Whitley,Whitley,21,235,Kentucky,KY
21237,21CS045,70,87,105,102,-3,15,32,5,-148.949604747437,178.1922560765672,490.46403231766226,0.29590292705030374,83,105,129,164,35,59,81,11,368.46195918132355,736.9239183626471,1074.6807142788605,0.1864406779661017,6635,6514,Wolfe and Nearby Counties,Wolfe,21,237,Kentucky,KY
21239,21CS043,171,219,277,237,-40,18,66,3,-191.99032606884148,66.9733695588982,281.2881521473724,0.07142857142857142,202,267,348,301,-47,34,99,31,-288.3728883271369,11.09126493565911,251.58685962386733,0.5344827586206896,26876,27048,Scott+Woodford,Woodford,21,239,Kentucky,KY
22001,22CS001,416,522,647,770,123,248,354,134,-22.810703914210414,235.33214897918444,454.1497611878998,0.5392375955434642,489,635,806,882,76,247,393,83,-12.301012761573725,286.15121885079316,540.9828378334659,0.32936507936507936,58131,57312,Acadia +Jefferson Davis,Acadia,22,1,Louisiana,LA
22003,22CS002,159,204,259,320,61,116,161,53,41.52529771962313,327.0117195420322,560.5915192149123,0.45689655172413796,189,246,317,339,22,93,150,39,-74.92796447532979,238.00647539222402,489.2355327506827,0.4083881578947368,23118,22688,Allen+Evangeline,Allen,22,3,Louisiana,LA
22005,22CS003,514,643,806,841,35,198,327,116,-76.4745269310613,77.41865689317318,199.30583500181524,0.5714285714285714,606,789,1010,1009,-1,220,403,115,-90.50690204529668,81.92435098927717,224.74580288058368,0.48832491886043994,127101,128167,Ascension,Ascension,22,5,Louisiana,LA
22007,22CS004,139,176,228,226,-2,50,87,24,-148.02221914721173,145.17563800976535,358.6692233182438,0.4528301886792453,162,213,276,325,49,112,163,31,86.83198914600136,390.7439511570061,636.7679204040099,0.2743362831858407,21078,20730,Assumption+St.James+St.John the Baptist,Assumption,22,7,Louisiana,LA
22009,22CS005,324,406,508,526,18,120,202,71,-160.3932492767908,146.77495452687458,396.4436916086716,0.5725806451612904,383,490,627,627,-0,138,244,75,-191.00863844308662,159.06782015580166,430.1193857012876,0.5172413793103449,39653,39291,Avoyelles+East Feliciana+Pointe Coupee+West Feliciana,Avoyelles,22,9,Louisiana,LA
22011,22CS006,251,317,395,423,28,106,172,54,-84.94173017728522,169.88346035457045,385.5047754199868,0.5,295,382,496,468,-28,86,173,75,-281.6928679835189,30.069107693534285,267.88841399694184,0.7425742574257426,36731,36582,Beauregard +Vernon,Beauregard,22,11,Louisiana,LA
22013,22CS007,130,153,178,223,45,70,93,44,13.131788023955131,241.9475670260018,455.50896076124525,0.6278537423654534,154,183,214,264,50,81,110,30,156.32404019481885,398.62630249678807,625.2961607792754,0.37037037037037035,12935,12794,Bienville+Natchitoches+Red River,Bienville,22,13,Louisiana,LA
