pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2022 - Aug 2022,27015,Brown County,27,Minnesota,North Central,West North Central,Non Metro,NA,135,0,138,118,138,160,-3,-25,-3,17,0.378,-0.014595190149538572,-0.15625,-0.021739130434782608,0.1440677966101695,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27017,Carlton County,27,Minnesota,North Central,West North Central,Medium or Small Metro,NA,211,0,181,159,181,206,29,4,30,52,0.966,0.17076623276710753,0.024024436002063707,0.16574585635359115,0.3270440251572327,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27019,Carver County,27,Minnesota,North Central,West North Central,Large Fringe Metro,NA,299,0,259,230,260,287,39,12,39,69,0.988,0.1577114463162708,0.041811846689895474,0.15,0.3,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27021,Cass County,27,Minnesota,North Central,West North Central,Non Metro,NA,169,0,159,137,159,182,9,-13,10,31,0.765,0.06993812090611762,-0.07142857142857142,0.06289308176100629,0.2250846292182372,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27023,Chippewa County,27,Minnesota,North Central,West North Central,Non Metro,NA,84,0,72,58,72,86,11,-2,12,25,0.901,0.17933179419823153,-0.023255813953488372,0.16666666666666666,0.42495616598480307,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27025,Chisago County,27,Minnesota,North Central,West North Central,Large Fringe Metro,NA,211,0,215,189,215,243,-4,-32,-4,22,0.371,-0.0151133814967661,-0.13168724279835392,-0.018604651162790697,0.1164021164021164,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27027,Clay County,27,Minnesota,North Central,West North Central,Medium or Small Metro,NA,251,0,232,205,233,259,18,-8,18,45,0.858,0.08592250428568945,-0.03088803088803089,0.07725321888412018,0.21874378403978187,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27029,Clearwater County,27,Minnesota,North Central,West North Central,Non Metro,NA,48,0,41,31,42,54,6,-6,6,17,0.799,0.17946403079238618,-0.1111111111111111,0.14285714285714285,0.5483870967741935,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27031,Cook County,27,Minnesota,North Central,West North Central,Non Metro,NA,18,0,25,18,25,35,-7,-17,-7,0,0.046,-0.2708985551745109,-0.4857142857142857,-0.28,0,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27033,Cottonwood County,27,Minnesota,North Central,West North Central,Non Metro,NA,57,0,66,52,66,81,-9,-24,-9,5,0.125,-0.12465676498202256,-0.29672538392050585,-0.13636363636363635,0.09615384615384616,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27035,Crow Wing County,27,Minnesota,North Central,West North Central,Non Metro,NA,340,0,340,307,341,374,0,-34,-1,33,0.48,0.0025777762902887426,-0.09090909090909091,-0.002932551319648094,0.10749185667752444,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27037,Dakota County,27,Minnesota,North Central,West North Central,Large Fringe Metro,44,1353,0,1227,1159,1227,1294,125,58,126,194,0.999,0.10399862606527106,0.045554683630417786,0.10268948655256724,0.16738567730802417,2.862909090909091,1.3397727272727273,2.8636363636363638,4.409090909090909,0.963
Mar 2022 - Aug 2022,27039,Dodge County,27,Minnesota,North Central,West North Central,Medium or Small Metro,NA,61,0,84,69,84,100,-23,-39,-23,-8,0.003,-0.2655919216636453,-0.39030198019801976,-0.27380952380952384,-0.11594202898550725,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27041,Douglas County,27,Minnesota,North Central,West North Central,Non Metro,NA,233,0,214,190,215,240,18,-7,18,43,0.869,0.08997107818856827,-0.029166666666666667,0.08372093023255814,0.22631578947368422,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27043,Faribault County,27,Minnesota,North Central,West North Central,Non Metro,NA,69,0,87,71,88,105,-18,-36,-19,-2,0.026,-0.20471936482495065,-0.34285714285714286,-0.2159090909090909,-0.0409917840375593,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27045,Fillmore County,27,Minnesota,North Central,West North Central,Medium or Small Metro,NA,125,0,111,92,112,130,13,-5,13,33,0.877,0.13291433838928732,-0.038461538461538464,0.11607142857142858,0.358695652173913,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27047,Freeborn County,27,Minnesota,North Central,West North Central,Non Metro,NA,167,0,169,147,169,193,-2,-26,-2,20,0.412,-0.00809336580493629,-0.13471502590673576,-0.014740689175078314,0.1360544217687075,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27049,Goodhue County,27,Minnesota,North Central,West North Central,Non Metro,NA,248,0,232,205,232,260,15,-12,16,43,0.831,0.07416668924948165,-0.046153846153846156,0.06896551724137931,0.2097560975609756,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27051,Grant County,27,Minnesota,North Central,West North Central,Non Metro,NA,37,0,29,21,30,40,7,-3,7,16,0.849,0.29135431908249537,-0.075,0.23333333333333334,0.7619047619047619,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27053,Hennepin County,27,Minnesota,North Central,West North Central,Large Central Metro,100,4104,0,3926,3781,3927,4067,177,36,177,322,0.984,0.04586000894581101,0.009085212078220776,0.04507257448433919,0.08515448740263984,1.77979,0.3695,1.77,3.2205,0.806
Mar 2022 - Aug 2022,27055,Houston County,27,Minnesota,North Central,West North Central,Medium or Small Metro,NA,101,0,89,74,90,107,11,-6,11,27,0.851,0.13960980583607244,-0.056074766355140186,0.12222222222222222,0.36486486486486486,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27057,Hubbard County,27,Minnesota,North Central,West North Central,Non Metro,NA,100,0,106,88,106,124,-6,-24,-6,12,0.273,-0.046799929244370236,-0.1935483870967742,-0.05660377358490566,0.13636363636363635,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27059,Isanti County,27,Minnesota,North Central,West North Central,Large Fringe Metro,NA,164,0,159,137,159,182,4,-18,5,27,0.611,0.03478514383737024,-0.0989010989010989,0.031446540880503145,0.19708029197080293,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27061,Itasca County,27,Minnesota,North Central,West North Central,Non Metro,NA,264,0,238,213,238,267,25,-3,26,51,0.929,0.11181725608597032,-0.011235955056179775,0.1092436974789916,0.23943661971830985,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27063,Jackson County,27,Minnesota,North Central,West North Central,Non Metro,NA,53,0,52,41,52,66,0,-13,1,12,0.505,0.030114650472133575,-0.19696969696969696,0.019230769230769232,0.2926829268292683,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27065,Kanabec County,27,Minnesota,North Central,West North Central,Non Metro,NA,79,0,77,63,77,92,1,-13,2,16,0.575,0.038341775626060226,-0.14176601215521267,0.025974025974025976,0.25396825396825395,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27067,Kandiyohi County,27,Minnesota,North Central,West North Central,Non Metro,NA,174,0,184,161,184,209,-10,-35,-10,12,0.223,-0.04871123721723713,-0.1674641148325359,-0.05434782608695652,0.07440763745111541,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27069,Kittson County,27,Minnesota,North Central,West North Central,Non Metro,NA,32,0,18,11,19,27,13,5,13,21,0.998,0.8103839582904842,0.18518518518518517,0.6842105263157895,1.9090909090909092,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27071,Koochiching County,27,Minnesota,North Central,West North Central,Non Metro,NA,100,0,69,56,69,85,30,15,31,44,0.998,0.45947151634973415,0.17647058823529413,0.4492753623188406,0.7857142857142857,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27073,Lac qui Parle County,27,Minnesota,North Central,West North Central,Non Metro,NA,37,0,36,27,36,46,0,-9,1,10,0.546,0.056291114500090694,-0.1965078630897317,0.027777777777777776,0.37037037037037035,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27075,Lake County,27,Minnesota,North Central,West North Central,Non Metro,NA,78,0,66,53,67,81,11,-3,11,25,0.893,0.186780442315624,-0.037037037037037035,0.16417910447761194,0.4716981132075472,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27077,Lake of the Woods County,27,Minnesota,North Central,West North Central,Non Metro,NA,18,0,15,9,15,22,2,-4,3,9,0.714,0.28675180954034973,-0.18181818181818182,0.2,1,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27079,Le Sueur County,27,Minnesota,North Central,West North Central,Large Fringe Metro,NA,105,0,113,94,113,132,-8,-27,-8,11,0.229,-0.062280133825918,-0.20454545454545456,-0.07079646017699115,0.11702127659574468,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27081,Lincoln County,27,Minnesota,North Central,West North Central,Non Metro,NA,22,0,30,21,31,40,-8,-18,-9,1,0.054,-0.2568939273438052,-0.45,-0.2903225806451613,0.047619047619047616,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27083,Lyon County,27,Minnesota,North Central,West North Central,Non Metro,NA,99,0,105,88,106,123,-6,-24,-7,11,0.262,-0.05121012154213946,-0.1951219512195122,-0.0660377358490566,0.125,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27085,McLeod County,27,Minnesota,North Central,West North Central,Non Metro,NA,176,0,163,142,163,187,12,-11,13,34,0.818,0.08256267149143436,-0.058823529411764705,0.07975460122699386,0.23943661971830985,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27087,Mahnomen County,27,Minnesota,North Central,West North Central,Non Metro,NA,28,0,26,18,27,36,1,-8,1,10,0.563,0.08559869644998454,-0.2222222222222222,0.037037037037037035,0.5555555555555556,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27089,Marshall County,27,Minnesota,North Central,West North Central,Non Metro,NA,36,0,39,28,39,50,-3,-14,-3,8,0.293,-0.059033934227387445,-0.28,-0.07692307692307693,0.2857142857142857,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27091,Martin County,27,Minnesota,North Central,West North Central,Non Metro,NA,127,0,118,101,118,137,8,-10,9,26,0.769,0.08060706221338057,-0.072992700729927,0.07627118644067797,0.25742574257425743,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27093,Meeker County,27,Minnesota,North Central,West North Central,Non Metro,NA,117,0,108,92,108,128,8,-11,9,25,0.773,0.0877726591472497,-0.0859375,0.08333333333333333,0.2717391304347826,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27095,Mille Lacs County,27,Minnesota,North Central,West North Central,Large Fringe Metro,NA,130,0,145,124,145,166,-15,-36,-15,6,0.109,-0.09755759999043292,-0.21686746987951808,-0.10344827586206896,0.04838709677419355,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27097,Morrison County,27,Minnesota,North Central,West North Central,Non Metro,10,160,0,151,131,151,173,8,-13,9,29,0.743,0.06376337860674393,-0.07541027174274133,0.059602649006622516,0.22137404580152673,0.8503000000000001,-1.3049999999999997,0.9,2.9,0.453
Mar 2022 - Aug 2022,27099,Mower County,27,Minnesota,North Central,West North Central,Non Metro,NA,176,0,195,172,196,221,-19,-45,-20,3,0.084,-0.09677304488262321,-0.20361990950226244,-0.10204081632653061,0.017636779136980505,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27101,Murray County,27,Minnesota,North Central,West North Central,Non Metro,NA,41,0,40,30,40,52,0,-11,1,11,0.507,0.0390547346934252,-0.21153846153846154,0.025,0.36666666666666664,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27103,Nicollet County,27,Minnesota,North Central,West North Central,Medium or Small Metro,NA,127,0,118,100,118,137,8,-10,9,27,0.757,0.08185601543093973,-0.072992700729927,0.07627118644067797,0.27,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27105,Nobles County,27,Minnesota,North Central,West North Central,Non Metro,NA,74,0,87,70,87,104,-13,-30,-13,4,0.086,-0.14130191464515465,-0.28846153846153844,-0.14942528735632185,0.05714285714285714,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27107,Norman County,27,Minnesota,North Central,West North Central,Non Metro,NA,38,0,38,28,39,49,0,-11,-1,10,0.431,0.010752893403155668,-0.22448979591836735,-0.02564102564102564,0.35714285714285715,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27109,Olmsted County,27,Minnesota,North Central,West North Central,Medium or Small Metro,15,615,0,520,479,521,560,94,55,94,135,1,0.18507914048372823,0.09821428571428571,0.18042226487523993,0.28138374217118983,6.325,3.6666666666666665,6.266666666666667,9.00333333333333,1
Mar 2022 - Aug 2022,27111,Otter Tail County,27,Minnesota,North Central,West North Central,Non Metro,10,319,0,319,287,319,350,0,-31,0,31,0.488,0.0024488381294265112,-0.08870126170126169,0,0.10783185733643033,-0.0369,-3.1049999999999995,0,3.1049999999999955,0.277
Mar 2022 - Aug 2022,27113,Pennington County,27,Minnesota,North Central,West North Central,Non Metro,NA,92,0,66,52,66,80,25,12,26,40,0.999,0.41117104975097346,0.15,0.3939393939393939,0.7692307692307693,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27115,Pine County,27,Minnesota,North Central,West North Central,Non Metro,NA,146,0,141,121,141,163,4,-17,5,25,0.637,0.041601084676815656,-0.10429447852760736,0.03546099290780142,0.2066115702479339,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27117,Pipestone County,27,Minnesota,North Central,West North Central,Non Metro,NA,57,0,52,40,53,66,4,-9,4,17,0.67,0.10248593522976271,-0.13636363636363635,0.07547169811320754,0.425,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27119,Polk County,27,Minnesota,North Central,West North Central,Medium or Small Metro,NA,157,0,161,139,161,184,-4,-27,-4,18,0.38,-0.017893534648635686,-0.14696974148061104,-0.024844720496894408,0.12949640287769784,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27121,Pope County,27,Minnesota,North Central,West North Central,Non Metro,NA,55,0,62,50,63,76,-7,-21,-8,5,0.172,-0.10546275980129267,-0.27631578947368424,-0.12698412698412698,0.1,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27123,Ramsey County,27,Minnesota,North Central,West North Central,Large Central Metro,53,2104,0,1888,1800,1887,1978,215,126,217,304,1,0.11513597938369949,0.06370070778564206,0.11499735029146795,0.1688888888888889,4.0699433962264155,2.3773584905660377,4.09433962264151,5.735849056603773,0.999
Mar 2022 - Aug 2022,27125,Red Lake County,27,Minnesota,North Central,West North Central,Non Metro,NA,17,0,14,8,14,21,2,-4,3,9,0.746,0.31729902223803824,-0.19047619047619047,0.21428571428571427,1.125,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27127,Redwood County,27,Minnesota,North Central,West North Central,Non Metro,NA,66,0,85,70,85,100,-19,-34,-19,-4,0.011,-0.21468912162848336,-0.34,-0.2235294117647059,-0.05714285714285714,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27129,Renville County,27,Minnesota,North Central,West North Central,Non Metro,NA,61,0,84,69,84,101,-23,-40,-23,-8,0.005,-0.2680346408097899,-0.39603960396039606,-0.27380952380952384,-0.11594202898550725,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27131,Rice County,27,Minnesota,North Central,West North Central,Non Metro,12,218,0,240,213,240,268,-22,-50,-22,5,0.082,-0.09059322289299923,-0.18671835987349497,-0.09166666666666666,0.023474178403755867,-1.9080833333333334,-4.170833333333333,-1.8333333333333333,0.4166666666666667,0.014
Mar 2022 - Aug 2022,27133,Rock County,27,Minnesota,North Central,West North Central,Non Metro,NA,50,0,54,42,55,68,-4,-18,-5,7,0.247,-0.06890865729235703,-0.2647058823529412,-0.09090909090909091,0.16417497231450595,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27135,Roseau County,27,Minnesota,North Central,West North Central,Non Metro,NA,67,0,71,57,71,86,-4,-19,-4,10,0.286,-0.04930419625029612,-0.22093023255813954,-0.056338028169014086,0.17543859649122806,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27137,St. Louis County,27,Minnesota,North Central,West North Central,Medium or Small Metro,36,997,0,946,885,948,1004,50,-7,49,111,0.922,0.05476112567188569,-0.0069721115537848604,0.05168776371308017,0.12540946140567694,1.4005555555555556,-0.19444444444444445,1.3611111111111112,3.0861111111111086,0.644
Mar 2022 - Aug 2022,27139,Scott County,27,Minnesota,North Central,West North Central,Large Fringe Metro,16,414,0,342,310,341,378,71,36,73,104,0.999,0.21351774951575916,0.09523809523809523,0.21407624633431085,0.33548387096774196,4.477125,2.25,4.5625,6.5,0.996
Mar 2022 - Aug 2022,27141,Sherburne County,27,Minnesota,North Central,West North Central,Large Fringe Metro,NA,302,0,266,239,267,295,35,7,35,62,0.982,0.1377635982422224,0.023728813559322035,0.13108614232209737,0.2585965829846581,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27143,Sibley County,27,Minnesota,North Central,West North Central,Large Fringe Metro,NA,54,0,73,59,73,88,-19,-34,-19,-5,0.013,-0.24954138154128305,-0.3867083758937691,-0.2602739726027397,-0.0847457627118644,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27145,Stearns County,27,Minnesota,North Central,West North Central,Medium or Small Metro,18,567,0,496,456,496,536,70,31,71,110,0.999,0.14537935226352316,0.05783582089552239,0.1431451612903226,0.24083626050904053,3.9322222222222223,1.7222222222222223,3.9444444444444446,6.113888888888886,0.983
Mar 2022 - Aug 2022,27147,Steele County,27,Minnesota,North Central,West North Central,Non Metro,NA,144,0,147,127,147,169,-3,-25,-3,17,0.385,-0.017034314836368733,-0.14792899408284024,-0.023717595146166573,0.13385826771653545,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27149,Stevens County,27,Minnesota,North Central,West North Central,Non Metro,NA,33,0,44,33,45,57,-11,-24,-12,0,0.032,-0.24302926628700844,-0.42105263157894735,-0.26666666666666666,0,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27151,Swift County,27,Minnesota,North Central,West North Central,Non Metro,NA,59,0,55,43,56,69,3,-10,3,16,0.645,0.07682960336219898,-0.14492753623188406,0.05357142857142857,0.37209302325581395,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27153,Todd County,27,Minnesota,North Central,West North Central,Non Metro,NA,113,0,103,86,103,120,9,-7,10,27,0.813,0.10718886677055608,-0.058333333333333334,0.0970873786407767,0.313953488372093,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27155,Traverse County,27,Minnesota,North Central,West North Central,Non Metro,NA,21,0,13,8,14,20,7,1,7,13,0.952,0.6369022587840975,0.05,0.5,1.625,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27157,Wabasha County,27,Minnesota,North Central,West North Central,Medium or Small Metro,NA,97,0,94,78,94,111,2,-14,3,19,0.598,0.041130214364487466,-0.12651624839124836,0.031914893617021274,0.24358974358974358,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27159,Wadena County,27,Minnesota,North Central,West North Central,Non Metro,NA,86,0,99,83,100,117,-13,-31,-14,3,0.082,-0.12946224483098026,-0.26495726495726496,-0.14,0.03614457831325301,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27161,Waseca County,27,Minnesota,North Central,West North Central,Non Metro,NA,90,0,89,74,90,107,0,-17,0,16,0.486,0.013973341733133221,-0.1588785046728972,0,0.21621621621621623,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27163,Washington County,27,Minnesota,North Central,West North Central,Large Fringe Metro,21,813,0,819,764,819,875,-6,-62,-6,48,0.418,-0.006690759391350179,-0.07085714285714285,-0.007326007326007326,0.06281464941997734,-0.3240952380952381,-2.9523809523809526,-0.2857142857142857,2.2880952380952357,0.184
Mar 2022 - Aug 2022,27165,Watonwan County,27,Minnesota,North Central,West North Central,Non Metro,NA,55,0,58,45,58,71,-3,-16,-3,10,0.323,-0.03560532518434283,-0.22535211267605634,-0.05172413793103448,0.2222222222222222,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27167,Wilkin County,27,Minnesota,North Central,West North Central,Non Metro,NA,40,0,33,23,33,44,6,-4,7,16,0.837,0.2524862915460691,-0.09090909090909091,0.21212121212121213,0.6702898550724604,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27169,Winona County,27,Minnesota,North Central,West North Central,Non Metro,NA,198,0,199,174,199,225,-1,-27,-1,24,0.451,-0.0018639067439725201,-0.12,-0.005025125628140704,0.13793103448275862,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27171,Wright County,27,Minnesota,North Central,West North Central,Large Fringe Metro,NA,418,0,418,381,418,455,0,-37,0,37,0.489,0.0022918529292925123,-0.08131868131868132,0,0.09711286089238845,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27173,Yellow Medicine County,27,Minnesota,North Central,West North Central,Non Metro,NA,46,0,48,37,49,61,-2,-15,-3,9,0.333,-0.03582015185897123,-0.2459016393442623,-0.061224489795918366,0.24324324324324326,NA,NA,NA,NA,0
