period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,50013,Grand Isle County,50,Vermont,Northeast,New England,Medium or Small Metro,11,186,186,0,151.239,126,151,177,34.761,9,35,60,0.981,0.24289381548859423,0.05084745762711865,0.23178807947019867,0.47619047619047616,3.160090909090909,0.8181818181818182,3.1818181818181817,5.454545454545454,0.931
March 2020 - August 2022,50015,Lamoille County,50,Vermont,Northeast,New England,Non Metro,15,537,537,0,511.149,461,512,560,25.851,-23,25,76,0.817,0.0541065739761356,-0.04107142857142857,0.048828125,0.1648590021691974,1.7234,-1.5333333333333334,1.6666666666666667,5.066666666666666,0.625
March 2020 - August 2022,50017,Orange County,50,Vermont,Northeast,New England,Non Metro,17,657,657,0,654.944,603,653,713,2.056,-56,4,54,0.536,0.005646909572830595,-0.0785413744740533,0.006125574272588055,0.08955223880597014,0.12094117647058823,-3.2941176470588234,0.23529411764705882,3.176470588235294,0.333
March 2020 - August 2022,50019,Orleans County,50,Vermont,Northeast,New England,Non Metro,36,851,851,0,761.059,703.95,760,824,89.941,27,91,147.04999999999995,0.995,0.12060938105730794,0.032766990291262135,0.11973684210526316,0.20889279306220088,2.498361111111111,0.75,2.5277777777777777,4.08472222222222,0.931
March 2020 - August 2022,50021,Rutland County,50,Vermont,Northeast,New England,Non Metro,74,1798,1798,0,1655.39,1566,1656,1748,142.61,50,142,232,0.993,0.08740773986131568,0.028604118993135013,0.08574879227053141,0.14814814814814814,1.9271621621621622,0.6756756756756757,1.9189189189189189,3.135135135135135,0.882
March 2020 - August 2022,50023,Washington County,50,Vermont,Northeast,New England,Non Metro,48,1380,1380,0,1281.681,1207,1281,1361,98.319,19,99,173,0.976,0.07822552657281957,0.013960323291697281,0.07728337236533958,0.14333057166528584,2.0483125,0.3958333333333333,2.0625,3.6041666666666665,0.846
March 2020 - August 2022,50025,Windham County,50,Vermont,Northeast,New England,Non Metro,46,1153,1153,0,1092.793,1021,1091,1163,60.207,-10,62,132,0.913,0.05678294535972661,-0.008598452278589854,0.05682859761686526,0.12928501469147893,1.3088478260869565,-0.21739130434782608,1.3478260869565217,2.869565217391304,0.615
March 2020 - August 2022,50027,Windsor County,50,Vermont,Northeast,New England,Non Metro,44,1506,1506,0,1417.635,1338,1416,1500.05,88.365,5.950000000000003,90,168,0.963,0.06364286119206464,0.003966555629580281,0.0635593220338983,0.12556053811659193,2.0082954545454546,0.1352272727272728,2.0454545454545454,3.8181818181818183,0.793
March 2020 - August 2022,51001,Accomack County,51,Virginia,South,South Atlantic,Non Metro,107,1234,1234,0,1038.072,968.95,1038,1104.1,195.928,129.9,196,265.04999999999995,1,0.19080282455512154,0.1176525604738318,0.18882466281310212,0.27354359099011494,1.8311028037383177,1.214018691588785,1.8317757009345794,2.4771028037383176,0.977
March 2020 - August 2022,51003,Albemarle County,51,Virginia,South,South Atlantic,Medium or Small Metro,151,2285,2285,0,2097.303,1991.9499999999998,2097,2202,187.697,83,188,293.04999999999995,0.997,0.09055966036724589,0.037693006357856496,0.08965188364329996,0.14711716025326818,1.2430264900662251,0.5496688741721855,1.2450331125827814,1.9407284768211917,0.702
March 2020 - August 2022,51005,Alleghany County,51,Virginia,South,South Atlantic,Non Metro,84,647,647,0,500.1,454.95000000000005,499,547,146.9,100,148,192.04999999999995,1,0.2978744870836727,0.18281535648994515,0.2965931863727455,0.4221346274870503,1.7488095238095238,1.1904761904761905,1.7619047619047619,2.286309523809523,0.981
March 2020 - August 2022,51007,Amelia County,51,Virginia,South,South Atlantic,Large Fringe Metro,50,454,454,0,362.667,323,362,404,91.333,50,92,131,1,0.2574992866120997,0.12376237623762376,0.2541436464088398,0.4055727554179567,1.82666,1,1.84,2.62,0.948
March 2020 - August 2022,51009,Amherst County,51,Virginia,South,South Atlantic,Medium or Small Metro,93,990,990,0,821.368,762.95,821,885.05,168.632,104.95,169,227.04999999999995,1,0.2077565138455077,0.118580938898879,0.20584652862362973,0.29759496806018504,1.813247311827957,1.1284946236559141,1.8172043010752688,2.441397849462365,0.976
March 2020 - August 2022,51011,Appomattox County,51,Virginia,South,South Atlantic,Medium or Small Metro,43,453,453,0,457.923,416,458,501,-4.923,-48,-5,37,0.426,-0.007448202716671455,-0.09580838323353294,-0.010917030567685589,0.0889423076923077,-0.11448837209302326,-1.1162790697674418,-0.11627906976744186,0.8604651162790697,0.03
March 2020 - August 2022,51013,Arlington County,51,Virginia,South,South Atlantic,Large Central Metro,259,2585,2585,0,2099.893,2001,2103,2199,485.107,386,482,584,1,0.23210381808465694,0.1755343337880855,0.2291963861150737,0.29185407296351823,1.873,1.4903474903474903,1.861003861003861,2.2548262548262548,1
March 2020 - August 2022,51015,Augusta County,51,Virginia,South,South Atlantic,Medium or Small Metro,183,2124,2124,0,1717.512,1625,1715,1814,406.488,310,409,499,1,0.2380350386577959,0.17089305402425578,0.23848396501457725,0.3070769230769231,2.221245901639344,1.6939890710382515,2.2349726775956285,2.726775956284153,1
March 2020 - August 2022,51017,Bath County,51,Virginia,South,South Atlantic,Non Metro,19,176,176,0,89.627,72,89,109,86.373,67,87,104,1,0.995874934860521,0.6146788990825688,0.9775280898876404,1.4444444444444444,4.545947368421053,3.526315789473684,4.578947368421052,5.473684210526316,1
March 2020 - August 2022,51019,Bedford County,51,Virginia,South,South Atlantic,Medium or Small Metro,222,2355,2355,0,1948.889,1851,1948,2046.1,406.111,308.9,407,504,1,0.20951446425136805,0.150970190501283,0.20893223819301848,0.27228525121555913,1.8293288288288287,1.3914414414414416,1.8333333333333333,2.27027027027027,0.999
March 2020 - August 2022,51021,Bland County,51,Virginia,South,South Atlantic,Non Metro,22,211,211,0,148.35,124,148,173,62.65,38,63,87,1,0.4370967878586663,0.21965317919075145,0.42567567567567566,0.7016129032258065,2.8477272727272727,1.7272727272727273,2.8636363636363638,3.9545454545454546,0.995
March 2020 - August 2022,51023,Botetourt County,51,Virginia,South,South Atlantic,Medium or Small Metro,101,1004,1004,0,845.77,785,845,906.0999999999999,158.23,97.9,159,219,1,0.18933723916922157,0.10804572551078956,0.1881656804733728,0.2789808917197452,1.5666336633663367,0.9693069306930693,1.5742574257425743,2.1683168316831685,0.936
March 2020 - August 2022,51025,Brunswick County,51,Virginia,South,South Atlantic,Non Metro,49,584,584,0,492.479,446,491,541,91.521,43,93,138,0.999,0.18976970431342607,0.07948243992606285,0.1894093686354379,0.3094170403587444,1.8677755102040816,0.8775510204081632,1.8979591836734695,2.816326530612245,0.932
March 2020 - August 2022,51027,Buchanan County,51,Virginia,South,South Atlantic,Non Metro,134,928,928,0,686.521,633,688,739,241.479,189,240,295,1,0.3548836404534171,0.2557510148849797,0.3488372093023256,0.4660347551342812,1.802082089552239,1.4104477611940298,1.791044776119403,2.201492537313433,1
March 2020 - August 2022,51029,Buckingham County,51,Virginia,South,South Atlantic,Medium or Small Metro,58,485,485,0,389.083,349,389,429,95.917,56,96,136,1,0.2517024891389608,0.13053613053613053,0.2467866323907455,0.38968481375358166,1.6537413793103448,0.9655172413793104,1.6551724137931034,2.3448275862068964,0.937
March 2020 - August 2022,51031,Campbell County,51,Virginia,South,South Atlantic,Medium or Small Metro,196,1717,1717,0,1347.668,1260,1349,1430,369.332,287,368,457,1,0.2758571807364023,0.2006993006993007,0.2727946627131208,0.3626984126984127,1.8843469387755103,1.4642857142857142,1.8775510204081634,2.3316326530612246,0.999
March 2020 - August 2022,51033,Caroline County,51,Virginia,South,South Atlantic,Large Fringe Metro,81,799,799,0,673.26,621,672,729.05,125.74,69.95,127,178,1,0.18954696007267677,0.09594687787737002,0.18898809523809523,0.286634460547504,1.5523456790123458,0.8635802469135803,1.5679012345679013,2.197530864197531,0.911
March 2020 - August 2022,51035,Carroll County,51,Virginia,South,South Atlantic,Non Metro,154,1176,1176,0,843.848,782,844,910.05,332.152,265.95,332,394,1,0.396360519978868,0.2922367643333615,0.3933649289099526,0.5038363171355499,2.156831168831169,1.7269480519480518,2.155844155844156,2.5584415584415585,1
March 2020 - August 2022,51036,Charles City County,51,Virginia,South,South Atlantic,Large Fringe Metro,27,256,256,0,156.156,131,156,181.04999999999995,99.844,74.95,100,125,1,0.655105049567377,0.41397607916944934,0.6410256410256411,0.9541984732824428,3.697925925925926,2.775925925925926,3.7037037037037037,4.62962962962963,1
March 2020 - August 2022,51037,Charlotte County,51,Virginia,South,South Atlantic,Non Metro,58,459,459,0,358.472,321,358,398,100.528,61,101,138,1,0.28590531253506785,0.15326633165829145,0.28212290502793297,0.42990654205607476,1.7332413793103447,1.0517241379310345,1.7413793103448276,2.3793103448275863,0.96
March 2020 - August 2022,51041,Chesterfield County,51,Virginia,South,South Atlantic,Large Fringe Metro,663,7246,7246,0,6265.962,6036.95,6266.5,6488,980.038,758,979.5,1209.05,1,0.15695392834956623,0.11683107274969173,0.15630735596114415,0.20027497485409446,1.4781870286576169,1.143288084464555,1.4773755656108598,1.823604826546003,0.992
March 2020 - August 2022,51043,Clarke County,51,Virginia,South,South Atlantic,Large Fringe Metro,43,452,452,0,374.854,336,374,416,77.146,36,78,116,1,0.21095811150356347,0.08653846153846154,0.20855614973262032,0.34523809523809523,1.7940930232558139,0.8372093023255814,1.813953488372093,2.697674418604651,0.913
March 2020 - August 2022,51045,Craig County,51,Virginia,South,South Atlantic,Medium or Small Metro,17,158,158,0,96.969,78,97,117,61.031,41,61,80,1,0.6550200686911187,0.3504273504273504,0.6288659793814433,1.0256410256410255,3.5900588235294117,2.411764705882353,3.588235294117647,4.705882352941177,1
March 2020 - August 2022,51047,Culpeper County,51,Virginia,South,South Atlantic,Large Fringe Metro,134,1236,1236,0,1070.752,1003,1070,1137.05,165.248,98.95,166,233,1,0.15602983970937398,0.08702347774877,0.15514018691588785,0.23230309072781655,1.2331940298507462,0.7384328358208956,1.2388059701492538,1.7388059701492538,0.779
March 2020 - August 2022,51049,Cumberland County,51,Virginia,South,South Atlantic,Non Metro,28,299,299,0,218.8,189,219,250.04999999999995,80.2,48.95,80,110,1,0.3765665313782389,0.19576175298804782,0.365296803652968,0.582010582010582,2.8642857142857143,1.7482142857142857,2.857142857142857,3.9285714285714284,0.997
March 2020 - August 2022,51051,Dickenson County,51,Virginia,South,South Atlantic,Non Metro,56,548,548,0,470.644,426,469,515,77.356,33,79,122,0.994,0.16817580581917932,0.06407766990291262,0.16844349680170576,0.2863849765258216,1.381357142857143,0.5892857142857143,1.4107142857142858,2.1785714285714284,0.783
March 2020 - August 2022,51053,Dinwiddie County,51,Virginia,South,South Atlantic,Large Fringe Metro,82,804,804,0,626.373,577,626,678.05,177.627,125.95,178,227,1,0.2867582163836606,0.18575338537933192,0.28434504792332266,0.3934142114384749,2.1661829268292685,1.5359756097560977,2.1707317073170733,2.768292682926829,1
March 2020 - August 2022,51057,Essex County,51,Virginia,South,South Atlantic,Non Metro,33,384,384,0,311.227,275,311,349,72.773,35,73,109,0.998,0.24017250765208506,0.10028653295128939,0.2347266881028939,0.39636363636363636,2.2052424242424244,1.0606060606060606,2.212121212121212,3.303030303030303,0.957
March 2020 - August 2022,51059,Fairfax County,51,Virginia,South,South Atlantic,Large Fringe Metro,1309,13957,13957,0,11897.795,11565.900000000001,11892.5,12228.3,2059.205,1728.7,2064.5,2391.1000000000004,1,0.17343480420853927,0.14136880511093539,0.17359680678334616,0.20673704768560006,1.573113063407181,1.320626432391138,1.5771581359816653,1.826661573720397,0.999
March 2020 - August 2022,51061,Fauquier County,51,Virginia,South,South Atlantic,Large Fringe Metro,116,1568,1568,0,1339.303,1257.95,1340,1421,228.697,147,228,310.04999999999995,1,0.1723472287154839,0.10344827586206896,0.1701492537313433,0.24647247275353407,1.9715258620689655,1.2672413793103448,1.9655172413793103,2.6728448275862067,0.991
March 2020 - August 2022,51063,Floyd County,51,Virginia,South,South Atlantic,Medium or Small Metro,44,511,511,0,394.803,354,394,437,116.197,74,117,157,1,0.2996819837847121,0.16933638443935928,0.2969543147208122,0.4435028248587571,2.640840909090909,1.6818181818181819,2.659090909090909,3.5681818181818183,0.997
March 2020 - August 2022,51065,Fluvanna County,51,Virginia,South,South Atlantic,Medium or Small Metro,41,614,614,0,575.545,524.95,574,628,38.455,-14,40,89.04999999999995,0.872,0.07005506411835927,-0.022292993630573247,0.06968641114982578,0.16963540530716095,0.9379268292682927,-0.34146341463414637,0.975609756097561,2.171951219512194,0.478
March 2020 - August 2022,51067,Franklin County,51,Virginia,South,South Atlantic,Medium or Small Metro,190,1784,1784,0,1405.426,1323,1405,1489,378.574,295,379,461,1,0.2710308794550417,0.19811954331766285,0.2697508896797153,0.34845049130763417,1.9924947368421053,1.5526315789473684,1.9947368421052631,2.4263157894736844,1
March 2020 - August 2022,51069,Frederick County,51,Virginia,South,South Atlantic,Medium or Small Metro,237,2231,2231,0,1807.079,1711,1805,1905,423.921,326,426,520,1,0.23588409930146229,0.1711286089238845,0.23601108033240997,0.30391583869082406,1.7886962025316455,1.3755274261603376,1.7974683544303798,2.1940928270042193,1
March 2020 - August 2022,51071,Giles County,51,Virginia,South,South Atlantic,Medium or Small Metro,51,683,683,0,546.044,498,545,597,136.956,86,138,185,1,0.2546159721177972,0.1440536013400335,0.25321100917431194,0.3714859437751004,2.6854117647058824,1.6862745098039216,2.7058823529411766,3.627450980392157,0.997
March 2020 - August 2022,51073,Gloucester County,51,Virginia,South,South Atlantic,Large Fringe Metro,88,1173,1173,0,987.983,921,987,1060.05,185.017,112.95,186,252,1,0.1893199967252591,0.10655162449095727,0.1884498480243161,0.2736156351791531,2.1024659090909092,1.2835227272727272,2.1136363636363638,2.8636363636363638,0.991
March 2020 - August 2022,51075,Goochland County,51,Virginia,South,South Atlantic,Large Fringe Metro,57,608,608,0,527.832,482,526.5,577,80.168,31,81.5,126,0.996,0.15536487975023425,0.053726169844020795,0.15479686293749684,0.26141078838174275,1.4064561403508773,0.543859649122807,1.4298245614035088,2.210526315789474,0.784
March 2020 - August 2022,51077,Grayson County,51,Virginia,South,South Atlantic,Non Metro,93,633,633,0,473.76,428,474,520,159.24,113,159,205,1,0.34065806645045305,0.2173076923076923,0.33544303797468356,0.47897196261682246,1.712258064516129,1.2150537634408602,1.7096774193548387,2.204301075268817,0.991
March 2020 - August 2022,51079,Greene County,51,Virginia,South,South Atlantic,Medium or Small Metro,53,491,491,0,417.333,375,416,464.04999999999995,73.667,26.950000000000003,75,116,0.996,0.1813421865053279,0.05807587133852429,0.18028846153846154,0.30933333333333335,1.3899433962264152,0.5084905660377359,1.4150943396226414,2.188679245283019,0.781
March 2020 - August 2022,51081,Greensville County,51,Virginia,South,South Atlantic,Non Metro,43,368,368,0,351.228,314,351,390,16.772,-22,17,54,0.769,0.05220784768715723,-0.05641025641025641,0.04843304843304843,0.17197452229299362,0.390046511627907,-0.5116279069767442,0.3953488372093023,1.255813953488372,0.118
March 2020 - August 2022,51083,Halifax County,51,Virginia,South,South Atlantic,Non Metro,164,1371,1371,0,1110.768,1037,1113,1185,260.232,186,258,334,1,0.23626286844938274,0.1569620253164557,0.23180592991913745,0.32208293153326906,1.5867804878048781,1.1341463414634145,1.5731707317073171,2.0365853658536586,0.977
March 2020 - August 2022,51085,Hanover County,51,Virginia,South,South Atlantic,Large Fringe Metro,240,2828,2828,0,2342.178,2229.95,2342,2450.05,485.822,377.95,486,598.05,1,0.2084363521733851,0.15426216704552076,0.2075149444918873,0.268189881846914,2.0242583333333335,1.5747916666666668,2.025,2.491875,1
March 2020 - August 2022,51087,Henrico County,51,Virginia,South,South Atlantic,Large Fringe Metro,766,7987,7987,0,6686.385,6473.95,6687,6911.1,1300.615,1075.8999999999999,1300,1513.05,1,0.19498942807299582,0.15567710375535135,0.19440705847166143,0.2337135765727469,1.6979308093994778,1.4045691906005222,1.6971279373368147,1.975261096605744,1
March 2020 - August 2022,51089,Henry County,51,Virginia,South,South Atlantic,Non Metro,287,2119,2119,0,1563.929,1480.9499999999998,1563,1654.1499999999999,555.071,464.85,556,638.05,1,0.3564504408284499,0.28102066350005367,0.35572616762635956,0.43083834425242257,1.9340452961672474,1.6196864111498257,1.9372822299651569,2.2231707317073166,1
March 2020 - August 2022,51091,Highland County,51,Virginia,South,South Atlantic,Non Metro,NA,71,71,0,38.52,27,38,51,32.48,20,33,44,1,0.9115255304815909,0.39215686274509803,0.868421052631579,1.6296296296296295,NA,NA,NA,NA,0
March 2020 - August 2022,51093,Isle of Wight County,51,Virginia,South,South Atlantic,Large Fringe Metro,104,1059,1059,0,882.765,818,882,950,176.235,109,177,241,1,0.20207583711021063,0.11473684210526315,0.20068027210884354,0.2946210268948655,1.6945673076923078,1.0480769230769231,1.7019230769230769,2.3173076923076925,0.96
March 2020 - August 2022,51095,James City County,51,Virginia,South,South Atlantic,Large Fringe Metro,113,2071,2071,0,1973.278,1877.95,1971,2077,97.722,-6,100,193.04999999999995,0.938,0.05052807255877814,-0.002888781896966779,0.050735667174023336,0.10279827892491528,0.8647964601769912,-0.05309734513274336,0.8849557522123894,1.7084070796460171,0.41
March 2020 - August 2022,51097,King and Queen County,51,Virginia,South,South Atlantic,Non Metro,15,232,232,0,175.96,150,176,202,56.04,30,56,82,1,0.32900343110028873,0.1485148514851485,0.3181818181818182,0.5466666666666666,3.736,2,3.7333333333333334,5.466666666666667,0.991
March 2020 - August 2022,51099,King George County,51,Virginia,South,South Atlantic,Non Metro,51,516,516,0,474.426,432,474,519,41.574,-3,42,84,0.93,0.09118241664094105,-0.005780346820809248,0.08860759493670886,0.19444444444444445,0.8151764705882353,-0.058823529411764705,0.8235294117647058,1.6470588235294117,0.377
March 2020 - August 2022,51101,King William County,51,Virginia,South,South Atlantic,Large Fringe Metro,47,460,460,0,398.222,356,398,440.04999999999995,61.778,19.950000000000003,62,104,0.992,0.1597836578808108,0.04533601319315606,0.15577889447236182,0.29213483146067415,1.3144255319148936,0.424468085106383,1.3191489361702127,2.2127659574468086,0.72
March 2020 - August 2022,51103,Lancaster County,51,Virginia,South,South Atlantic,Non Metro,35,562,562,0,512.527,469.95000000000005,511,559,49.473,3,51,92.04999999999995,0.956,0.09980776010860896,0.005366726296958855,0.09980430528375733,0.19587215896202867,1.4135142857142857,0.08571428571428572,1.457142857142857,2.629999999999999,0.711
March 2020 - August 2022,51105,Lee County,51,Virginia,South,South Atlantic,Non Metro,113,911,911,0,683.215,628,683,738,227.785,173,228,283,1,0.33665186695792754,0.23441734417344173,0.33382137628111275,0.45063694267515925,2.015796460176991,1.5309734513274336,2.017699115044248,2.504424778761062,1
March 2020 - August 2022,51107,Loudoun County,51,Virginia,South,South Atlantic,Large Fringe Metro,354,4291,4291,0,3567.165,3416,3567.5,3713.0499999999997,723.835,577.9499999999999,723.5,875,1,0.20366887129873956,0.15565371184884905,0.20280310701862236,0.25614754098360654,2.044731638418079,1.6326271186440677,2.0437853107344632,2.4717514124293785,1
March 2020 - August 2022,51109,Louisa County,51,Virginia,South,South Atlantic,Non Metro,81,1068,1068,0,870.093,803,872,933,197.907,135,196,265,1,0.22995927130307853,0.14469453376205788,0.22477064220183487,0.3300124533001245,2.443296296296296,1.6666666666666667,2.419753086419753,3.271604938271605,1
March 2020 - August 2022,51111,Lunenburg County,51,Virginia,South,South Atlantic,Non Metro,35,394,394,0,355.271,317,356,394,38.729,0,38,77,0.947,0.11397729280580256,0,0.10674157303370786,0.24290220820189273,1.106542857142857,0,1.0857142857142856,2.2,0.544
March 2020 - August 2022,51113,Madison County,51,Virginia,South,South Atlantic,Non Metro,47,384,384,0,364.047,324.95,364,405,19.953,-21,20,59.049999999999955,0.788,0.05960785208387231,-0.05185185185185185,0.054945054945054944,0.18172079772079755,0.424531914893617,-0.44680851063829785,0.425531914893617,1.2563829787234033,0.132
March 2020 - August 2022,51115,Mathews County,51,Virginia,South,South Atlantic,Large Fringe Metro,26,359,359,0,281.24,246,281,318,77.76,41,78,113,1,0.2841321351752529,0.1289308176100629,0.2775800711743772,0.45934959349593496,2.9907692307692306,1.5769230769230769,3,4.346153846153846,0.991
March 2020 - August 2022,51117,Mecklenburg County,51,Virginia,South,South Atlantic,Non Metro,129,1279,1279,0,1083.348,1009.9499999999999,1082,1154,195.652,125,197,269.04999999999995,1,0.18252154313050234,0.10831889081455806,0.18207024029574861,0.2663993857264814,1.5166821705426357,0.9689922480620154,1.5271317829457365,2.085658914728682,0.937
March 2020 - August 2022,51119,Middlesex County,51,Virginia,South,South Atlantic,Non Metro,41,480,480,0,386.155,345,386,428,93.845,52,94,135,1,0.24807741729046798,0.12149532710280374,0.24352331606217617,0.391304347826087,2.2889024390243904,1.2682926829268293,2.292682926829268,3.292682926829268,0.978
March 2020 - August 2022,51121,Montgomery County,51,Virginia,South,South Atlantic,Medium or Small Metro,167,1757,1757,0,1503.775,1412.95,1503,1586.1,253.225,170.90000000000003,254,344.04999999999995,1,0.1698400091836356,0.10774864923242097,0.16899534264803726,0.24349767637217337,1.516317365269461,1.0233532934131737,1.5209580838323353,2.0601796407185624,0.952
March 2020 - August 2022,51125,Nelson County,51,Virginia,South,South Atlantic,Medium or Small Metro,43,515,515,0,435.728,394,435,478,79.272,37,80,121,0.997,0.186091160450429,0.07740585774058577,0.1839080459770115,0.30710659898477155,1.8435348837209302,0.8604651162790697,1.8604651162790697,2.813953488372093,0.915
March 2020 - August 2022,51127,New Kent County,51,Virginia,South,South Atlantic,Large Fringe Metro,40,530,530,0,478.739,434,478,524,51.261,6,52,96,0.967,0.11079856175335681,0.011450381679389313,0.1087866108786611,0.22119815668202766,1.281525,0.15,1.3,2.4,0.645
March 2020 - August 2022,51131,Northampton County,51,Virginia,South,South Atlantic,Non Metro,53,500,500,0,421.085,380,421,465,78.915,35,79,120,0.999,0.191752311273015,0.07526881720430108,0.1876484560570071,0.3157894736842105,1.4889622641509435,0.660377358490566,1.490566037735849,2.2641509433962264,0.852
March 2020 - August 2022,51133,Northumberland County,51,Virginia,South,South Atlantic,Non Metro,41,530,530,0,432.019,385,433,478,97.981,52,97,145,1,0.2317219974042574,0.1087866108786611,0.22401847575057737,0.37662337662337664,2.389780487804878,1.2682926829268293,2.3658536585365852,3.5365853658536586,0.979
March 2020 - August 2022,51135,Nottoway County,51,Virginia,South,South Atlantic,Non Metro,60,564,564,0,490.288,446,491,537,73.712,27,73,118,0.997,0.15401558878695618,0.05027932960893855,0.14867617107942974,0.2645739910313901,1.2285333333333333,0.45,1.2166666666666666,1.9666666666666666,0.692
March 2020 - August 2022,51137,Orange County,51,Virginia,South,South Atlantic,Non Metro,88,1106,1106,0,977.299,911,976,1047.05,128.701,58.95,130,195,0.999,0.133662683896364,0.056301081971755,0.13319672131147542,0.21405049396267836,1.4625113636363636,0.6698863636363637,1.4772727272727273,2.215909090909091,0.838
March 2020 - August 2022,51139,Page County,51,Virginia,South,South Atlantic,Non Metro,117,868,868,0,701.599,649.9499999999999,700,757,166.401,111,168,218.04999999999995,1,0.23987615984720137,0.14663143989431968,0.24,0.3354874955552921,1.4222307692307692,0.9487179487179487,1.435897435897436,1.8636752136752133,0.918
March 2020 - August 2022,51141,Patrick County,51,Virginia,South,South Atlantic,Non Metro,101,773,773,0,615.726,563,616.5,670.05,157.274,102.95,156.5,210,1,0.25891539361593086,0.15364537224458927,0.253853217285146,0.37300177619893427,1.5571683168316832,1.0193069306930693,1.5495049504950495,2.0792079207920793,0.954
March 2020 - August 2022,51143,Pittsylvania County,51,Virginia,South,South Atlantic,Non Metro,214,2005,2005,0,1642.93,1555,1642,1737.05,362.07,267.95,363,450,1,0.22170739234451478,0.15425579663626493,0.22107186358099878,0.28938906752411575,1.6919158878504672,1.2521028037383175,1.6962616822429906,2.102803738317757,0.998
March 2020 - August 2022,51145,Powhatan County,51,Virginia,South,South Atlantic,Large Fringe Metro,66,691,691,0,557.027,506,557,605,133.973,86,134,185,1,0.2440831395990192,0.14214876033057852,0.24057450628366248,0.36561264822134387,2.0298939393939395,1.303030303030303,2.0303030303030303,2.803030303030303,0.99
March 2020 - August 2022,51147,Prince Edward County,51,Virginia,South,South Atlantic,Non Metro,52,625,625,0,543.063,494,543,592,81.937,33,82,131,0.999,0.15426862594794474,0.05574324324324324,0.15101289134438306,0.2651821862348178,1.5757115384615386,0.6346153846153846,1.5769230769230769,2.519230769230769,0.843
March 2020 - August 2022,51149,Prince George County,51,Virginia,South,South Atlantic,Large Fringe Metro,85,742,742,0,609.614,557,609,664,132.386,78,133,185,0.999,0.2207077584710758,0.11746987951807229,0.21839080459770116,0.33213644524236985,1.5574823529411765,0.9176470588235294,1.5647058823529412,2.176470588235294,0.919
March 2020 - August 2022,51153,Prince William County,51,Virginia,South,South Atlantic,Large Fringe Metro,701,5970,5970,0,4662.573,4499,4663,4831,1307.427,1139,1307,1471,1,0.28102419928038164,0.23576899192713724,0.2802916577310744,0.3269615470104468,1.8650884450784593,1.6248216833095577,1.8644793152639088,2.0984308131241085,1
March 2020 - August 2022,51155,Pulaski County,51,Virginia,South,South Atlantic,Medium or Small Metro,138,1304,1304,0,1050.008,979,1050,1121,253.992,183,254,325,1,0.24393701350574357,0.1632471008028546,0.2419047619047619,0.3319713993871297,1.8405217391304347,1.326086956521739,1.8405797101449275,2.3550724637681157,0.996
March 2020 - August 2022,51157,Rappahannock County,51,Virginia,South,South Atlantic,Large Fringe Metro,17,188,188,0,149.576,125,149,175,38.424,13,39,63,0.991,0.2701883153160092,0.07428571428571429,0.26174496644295303,0.504,2.260235294117647,0.7647058823529411,2.2941176470588234,3.7058823529411766,0.917
March 2020 - August 2022,51159,Richmond County,51,Virginia,South,South Atlantic,Non Metro,22,299,299,0,280.242,245,280,318,18.758,-19,19,54,0.805,0.07340046465909228,-0.059748427672955975,0.06785714285714285,0.22040816326530613,0.8526363636363636,-0.8636363636363636,0.8636363636363636,2.4545454545454546,0.428
March 2020 - August 2022,51161,Roanoke County,51,Virginia,South,South Atlantic,Medium or Small Metro,265,2884,2884,0,2432.907,2317.9500000000003,2429,2552.2,451.093,331.8,455,566.05,1,0.18643248071283963,0.13000561712314992,0.1873198847262248,0.24420286266158187,1.7022377358490566,1.252075471698113,1.7169811320754718,2.1360377358490563,0.995
March 2020 - August 2022,51163,Rockbridge County,51,Virginia,South,South Atlantic,Non Metro,100,778,778,0,619.023,569,618.5,674,158.977,104,159.5,209,1,0.2600736961891937,0.1543026706231454,0.25788279456896235,0.36731107205623903,1.58977,1.04,1.5950000000000002,2.09,0.959
March 2020 - August 2022,51165,Rockingham County,51,Virginia,South,South Atlantic,Medium or Small Metro,282,2307,2307,0,1795.205,1696,1795,1895,511.795,412,512,611,1,0.2865373617502087,0.21741424802110818,0.2852367688022284,0.3602594339622642,1.8148758865248227,1.4609929078014185,1.8156028368794326,2.1666666666666665,1
March 2020 - August 2022,51167,Russell County,51,Virginia,South,South Atlantic,Non Metro,119,1017,1017,0,825.06,766,825,883.05,191.94,133.95,192,251,1,0.23496731023630132,0.1516902348534152,0.23272727272727273,0.3276762402088773,1.6129411764705883,1.1256302521008406,1.6134453781512605,2.1092436974789917,0.981
March 2020 - August 2022,51169,Scott County,51,Virginia,South,South Atlantic,Medium or Small Metro,118,860,860,0,756.654,698,757,814,103.346,46,103,162,0.997,0.1390705716853144,0.056511056511056514,0.13606340819022458,0.23209169054441262,0.8758135593220339,0.3898305084745763,0.8728813559322034,1.3728813559322033,0.326
