period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,47185,White County,47,Tennessee,South,East South Central,Non Metro,129,1139,0,991,921,991,1064,147,75,148,218,1,0.15104405049161032,0.07048872180451128,0.14934409687184663,0.23669923995656894,1.1442248062015503,0.5813953488372093,1.1472868217054264,1.689922480620155,0.673
March 2020 - August 2022,47187,Williamson County,47,Tennessee,South,East South Central,Large Fringe Metro,430,4218,0,3789,3621,3785,3959,428,259,433,597,1,0.11406859774119064,0.06542056074766354,0.1143989431968296,0.16487158243579123,0.9976209302325582,0.6023255813953489,1.0069767441860464,1.3883720930232557,0.511
March 2020 - August 2022,47189,Wilson County,47,Tennessee,South,East South Central,Large Fringe Metro,505,3850,0,3197,3035,3198,3351,652,498,652,814,1,0.20520161866733957,0.14887650774486036,0.2038774233896185,0.26813683356015566,1.2924732673267327,0.9879207920792079,1.2910891089108911,1.6119801980198019,0.943
March 2020 - August 2022,48001,Anderson County,48,Texas,South,West South Central,Non Metro,297,1991,0,1737,1641,1736,1841,253,150,254,350,1,0.14723131358894997,0.08147745790331341,0.1465592658033741,0.21328458257160268,0.8532525252525253,0.5050505050505051,0.8569023569023568,1.1784511784511784,0.238
March 2020 - August 2022,48003,Andrews County,48,Texas,South,West South Central,Non Metro,80,385,0,406,366,405,451,-21,-66,-20,19,0.204,-0.04814432448936465,-0.14634146341463414,-0.04938271604938271,0.05191256830601093,-0.2636625,-0.825,-0.25,0.2375,0
March 2020 - August 2022,48005,Angelina County,48,Texas,South,West South Central,Non Metro,527,2951,0,2322,2208,2322,2440,628,510,629,742,1,0.27186150827372696,0.20940145633676066,0.27088716623600345,0.3359288479769848,1.1927722960151803,0.9695445920303606,1.1935483870967742,1.4080645161290322,0.922
March 2020 - August 2022,48007,Aransas County,48,Texas,South,West South Central,Medium or Small Metro,103,1083,0,875,812,876,936,207,147,207,270,1,0.24009628368839708,0.15705128205128205,0.2363013698630137,0.3321853470997763,2.0186796116504855,1.4271844660194175,2.0097087378640777,2.6218446601941747,0.996
March 2020 - August 2022,48009,Archer County,48,Texas,South,West South Central,Medium or Small Metro,32,247,0,236,207,235,268,10,-21,12,39,0.717,0.05221158342761673,-0.07835820895522388,0.05106382978723404,0.187786835748792,0.33715625,-0.65625,0.375,1.2203124999999986,0.119
March 2020 - August 2022,48011,Armstrong County,48,Texas,South,West South Central,Medium or Small Metro,13,89,0,34,24,35,47,54,42,54,65,1,1.6490373720680442,0.8936170212765957,1.542857142857143,2.7083333333333335,4.155923076923077,3.230769230769231,4.153846153846154,5,1
March 2020 - August 2022,48013,Atascosa County,48,Texas,South,West South Central,Large Fringe Metro,269,1476,0,1079,1009,1078,1154,396,322,398,467,1,0.36987919498052846,0.27902946273830154,0.3692022263450835,0.4628344895936571,1.474802973977695,1.1970260223048328,1.479553903345725,1.7360594795539033,0.998
March 2020 - August 2022,48015,Austin County,48,Texas,South,West South Central,Large Fringe Metro,90,910,0,740,683,741,802,169,108,169,226,1,0.2311212782491983,0.13466334164588528,0.22807017543859648,0.33050675126077755,1.8786555555555555,1.2,1.8777777777777778,2.511666666666666,0.985
March 2020 - August 2022,48017,Bailey County,48,Texas,South,West South Central,Non Metro,44,178,0,154,129,154,180,23,-2,24,49,0.937,0.1641180450677088,-0.011111111111111112,0.15584415584415584,0.3798449612403101,0.5363636363636364,-0.045454545454545456,0.5454545454545454,1.1136363636363635,0.081
March 2020 - August 2022,48019,Bandera County,48,Texas,South,West South Central,Large Fringe Metro,91,805,0,657,603,657,715,147,90,148,202,1,0.22683451288289166,0.1258741258741259,0.2252663622526636,0.33499170812603646,1.6171428571428572,0.989010989010989,1.6263736263736264,2.21978021978022,0.945
March 2020 - August 2022,48021,Bastrop County,48,Texas,South,West South Central,Large Fringe Metro,249,2243,0,2082,1969,2082,2194,160,49,161,274,0.992,0.07836192491490668,0.022333637192342753,0.07732949087415947,0.13915693245302183,0.6458192771084338,0.19678714859437751,0.6465863453815262,1.1004016064257027,0.099
March 2020 - August 2022,48023,Baylor County,48,Texas,South,West South Central,Non Metro,33,187,0,98,79,98,118,88,69,89,108,1,0.9326799534067219,0.5847457627118644,0.9081632653061225,1.3670886075949367,2.6911515151515153,2.090909090909091,2.696969696969697,3.272727272727273,1
March 2020 - August 2022,48025,Bee County,48,Texas,South,West South Central,Non Metro,167,889,0,672,617,673,726,216,163,216,272,1,0.32459301453964134,0.22451790633608815,0.3209509658246657,0.44084278768233387,1.294874251497006,0.9760479041916168,1.2934131736526946,1.6287425149700598,0.932
March 2020 - August 2022,48027,Bell County,48,Texas,South,West South Central,Medium or Small Metro,1041,7799,0,6382,6147,6381,6639,1416,1159,1418,1651,1,0.22259227871787646,0.17470742022398528,0.2222222222222222,0.2685632556183825,1.360568683957733,1.1142170989433238,1.362151777137368,1.5860710854947164,0.993
March 2020 - August 2022,48029,Bexar County,48,Texas,South,West South Central,Large Central Metro,6853,44561,0,35841,34670,35841,36959,8719,7601,8720,9890,1,0.24372639561172343,0.20568412126371854,0.24329678398173132,0.285258365913982,1.2723369327301912,1.109280607033416,1.2724354297388005,1.443185466219174,0.991
March 2020 - August 2022,48031,Blanco County,48,Texas,South,West South Central,Non Metro,41,367,0,352,315,352,396,14,-29,15,51,0.742,0.04606823087678522,-0.07323232323232323,0.04261363636363636,0.16157675306409466,0.35565853658536584,-0.7073170731707317,0.36585365853658536,1.245121951219511,0.123
March 2020 - August 2022,48033,Borden County,48,Texas,South,West South Central,Non Metro,NA,17,0,8,4,9,15,8,2,8,13,0.983,1.2882806329927383,0.13333333333333333,0.8888888888888888,3.25,NA,NA,NA,NA,0
March 2020 - August 2022,48035,Bosque County,48,Texas,South,West South Central,Non Metro,78,767,0,662,606,662,718,104,49,104,161,0.996,0.16003195536823625,0.06824512534818941,0.15773650850068124,0.26567656765676567,1.3346410256410257,0.6282051282051282,1.3397435897435899,2.0641025641025643,0.79
March 2020 - August 2022,48037,Bowie County,48,Texas,South,West South Central,Medium or Small Metro,501,3317,0,2688,2555,2685,2820,628,496,632,761,1,0.2349914016329357,0.1762202868053932,0.23538175046554935,0.2977562253276126,1.2549680638722556,0.9919161676646707,1.2614770459081837,1.5190618762475048,0.945
March 2020 - August 2022,48039,Brazoria County,48,Texas,South,West South Central,Large Fringe Metro,1027,7844,0,6375,6125,6371,6631,1468,1212,1472,1719,1,0.23100783230910127,0.18291083438412695,0.23110728216357804,0.2806530612244898,1.4294527750730281,1.1810126582278482,1.4337877312560856,1.673807205452775,0.997
March 2020 - August 2022,48041,Brazos County,48,Texas,South,West South Central,Medium or Small Metro,470,3445,0,2846,2706,2845,2985,598,460,600,739,1,0.21148643943230602,0.1541038525963149,0.210896309314587,0.27309682187730966,1.2741808510638297,0.9787234042553191,1.2765957446808511,1.5723404255319149,0.932
March 2020 - August 2022,48043,Brewster County,48,Texas,South,West South Central,Non Metro,34,238,0,243,211,243,278,-5,-40,-5,27,0.374,-0.017426290945548217,-0.14388489208633093,-0.0205761316872428,0.12796208530805686,-0.17176470588235293,-1.1764705882352942,-0.14705882352941177,0.7941176470588235,0.019
March 2020 - August 2022,48045,Briscoe County,48,Texas,South,West South Central,Non Metro,NA,47,0,30,21,31,42,16,5,16,26,0.987,0.5836301964616896,0.11904761904761904,0.5161290322580645,1.2380952380952381,NA,NA,NA,NA,0
March 2020 - August 2022,48047,Brooks County,48,Texas,South,West South Central,Non Metro,56,270,0,177,151,177,205,92,65,93,119,1,0.5333564867967658,0.3170731707317073,0.5254237288135594,0.7880794701986755,1.6493214285714286,1.1607142857142858,1.6607142857142858,2.125,0.982
March 2020 - August 2022,48049,Brown County,48,Texas,South,West South Central,Non Metro,269,1634,0,1297,1217,1298,1381,336,253,336,417,1,0.2610012790807992,0.1832005792903693,0.2588597842835131,0.34264585045193097,1.2498624535315985,0.9405204460966543,1.2490706319702602,1.550185873605948,0.914
March 2020 - August 2022,48051,Burleson County,48,Texas,South,West South Central,Medium or Small Metro,80,688,0,614,562,615,670,73,17,73,126,0.988,0.12310739461766228,0.02678915408056588,0.11869918699186992,0.22419928825622776,0.9200125,0.22437500000000002,0.9125,1.575,0.434
March 2020 - August 2022,48053,Burnet County,48,Texas,South,West South Central,Non Metro,215,1611,0,1458,1365,1458,1552,152,59,153,246,0.995,0.10628072052448156,0.03801546391752577,0.10493827160493827,0.18021978021978022,0.7100976744186046,0.2744186046511628,0.7116279069767442,1.1441860465116278,0.128
March 2020 - August 2022,48055,Caldwell County,48,Texas,South,West South Central,Large Fringe Metro,195,1188,0,1006,932,1005,1083,181,105,183,255,1,0.18309558904100393,0.09695290858725762,0.18208955223880596,0.2733802078302029,0.9326205128205128,0.5384615384615384,0.9384615384615385,1.3079487179487177,0.394
March 2020 - August 2022,48057,Calhoun County,48,Texas,South,West South Central,Non Metro,57,641,0,490,445,490,540,150,101,151,195,1,0.3109598912214488,0.18703703703703703,0.3081632653061224,0.43738121630473104,2.6386140350877194,1.7719298245614035,2.6491228070175437,3.4219298245614027,0.998
March 2020 - August 2022,48059,Callahan County,48,Texas,South,West South Central,Medium or Small Metro,93,553,0,466,416,467,513,86,39,86,137,0.998,0.1904798422421517,0.0777633944624236,0.1841541755888651,0.3293269230769231,0.9313655913978495,0.4290322580645162,0.9247311827956989,1.4731182795698925,0.397
March 2020 - August 2022,48061,Cameron County,48,Texas,South,West South Central,Medium or Small Metro,2197,9985,0,7054,6777,7055,7325,2930,2659,2930,3207,1,0.41611032540391224,0.3630934399284813,0.4153082919914954,0.47315929009882024,1.3336709148839327,1.2106281292671826,1.3336367774237596,1.4597405553026852,1
March 2020 - August 2022,48063,Camp County,48,Texas,South,West South Central,Non Metro,81,517,0,383,343,383,426,133,91,134,174,1,0.3522600892217899,0.2136150234741784,0.34986945169712796,0.5072886297376094,1.642567901234568,1.123456790123457,1.654320987654321,2.1481481481481484,0.978
March 2020 - August 2022,48065,Carson County,48,Texas,South,West South Central,Medium or Small Metro,38,220,0,139,117,139,163,80,57,81,102,1,0.5916681976825287,0.3496932515337423,0.5827338129496403,0.8652035346950594,2.1168947368421054,1.5,2.1315789473684212,2.685526315789472,0.996
March 2020 - August 2022,48067,Cass County,48,Texas,South,West South Central,Non Metro,232,1402,0,1029,958,1030,1098,372,304,372,444,1,0.36434150001842,0.2768670309653916,0.3611650485436893,0.46346555323590816,1.6061508620689655,1.3103448275862069,1.603448275862069,1.9137931034482758,1
March 2020 - August 2022,48069,Castro County,48,Texas,South,West South Central,Non Metro,51,215,0,170,146,170,196,44,19,44,69,0.997,0.26958984916879736,0.09693877551020408,0.2610079119367045,0.4726027397260274,0.8679019607843137,0.37254901960784315,0.8725490196078431,1.3529411764705883,0.323
March 2020 - August 2022,48071,Chambers County,48,Texas,South,West South Central,Large Fringe Metro,145,989,0,867,801,868,932,121,56,121,188,0.995,0.14321728000543285,0.06104518385089744,0.13940092165898618,0.23470661672908863,0.8411241379310345,0.3924137931034483,0.8344827586206897,1.296551724137931,0.278
March 2020 - August 2022,48073,Cherokee County,48,Texas,South,West South Central,Non Metro,295,1786,0,1451,1362,1450,1547,334,239,336,424,1,0.23223818248075342,0.15449256625727215,0.2317241379310345,0.31130690161527164,1.1339118644067796,0.8101694915254237,1.1389830508474577,1.4372881355932203,0.748
March 2020 - August 2022,48075,Childress County,48,Texas,South,West South Central,Non Metro,35,217,0,175,150,175,203,41,13,42,67,0.993,0.244837544580233,0.06870351588911429,0.24,0.44666666666666666,1.1770571428571428,0.3985714285714287,1.2,1.9142857142857144,0.655
March 2020 - August 2022,48077,Clay County,48,Texas,South,West South Central,Medium or Small Metro,52,385,0,336,298,337,376,48,9,48,86,0.97,0.14852759908479893,0.023936170212765957,0.142433234421365,0.287841462593432,0.9266923076923077,0.17307692307692307,0.9230769230769231,1.6548076923076913,0.437
March 2020 - August 2022,48079,Cochran County,48,Texas,South,West South Central,Non Metro,24,105,0,75,58,75,93,29,12,30,46,0.998,0.4210668470653932,0.12903225806451613,0.4,0.7811952074810039,1.237375,0.5,1.25,1.9187499999999982,0.699
March 2020 - August 2022,48081,Coke County,48,Texas,South,West South Central,Non Metro,25,169,0,93,74,93,114,75,55,76,95,1,0.8347223807899203,0.4824561403508772,0.8172043010752689,1.2837837837837838,3.01064,2.2,3.04,3.8,1
March 2020 - August 2022,48083,Coleman County,48,Texas,South,West South Central,Non Metro,78,446,0,321,282,322,358,124,88,124,164,1,0.394506256781804,0.24581005586592178,0.38509316770186336,0.5815602836879432,1.596628205128205,1.1282051282051282,1.5897435897435896,2.1025641025641026,0.978
March 2020 - August 2022,48085,Collin County,48,Texas,South,West South Central,Large Central Metro,1769,15190,0,12863,12416,12854,13331,2326,1858,2336,2773,1,0.1814550482857118,0.13944513028303807,0.1817333125875214,0.223347503738066,1.3153747880158282,1.0508479366873942,1.320520067834935,1.567693612210288,0.973
March 2020 - August 2022,48087,Collingsworth County,48,Texas,South,West South Central,Non Metro,23,106,0,78,62,78,97,27,9,28,44,0.994,0.3690780711784629,0.09278350515463918,0.358974358974359,0.7096774193548387,1.1815217391304347,0.391304347826087,1.2173913043478262,1.9130434782608696,0.655
March 2020 - August 2022,48089,Colorado County,48,Texas,South,West South Central,Non Metro,77,803,0,656,603,656,717,146,86,147,200,1,0.22606797869214448,0.1199442119944212,0.22408536585365854,0.33167495854063017,1.899012987012987,1.1168831168831168,1.9090909090909092,2.5974025974025974,0.971
March 2020 - August 2022,48091,Comal County,48,Texas,South,West South Central,Large Fringe Metro,545,4241,0,3907,3719,3907,4083,333,158,334,521,0.999,0.08623855839874833,0.03869703649277492,0.08548758638341439,0.1400690908644074,0.6121211009174312,0.28990825688073396,0.6128440366972477,0.9560550458715595,0.034
March 2020 - August 2022,48093,Comanche County,48,Texas,South,West South Central,Non Metro,89,556,0,481,435,482,525,74,31,74,121,0.998,0.15894571953334194,0.05904761904761905,0.15352697095435686,0.27816091954022987,0.8387415730337079,0.34831460674157305,0.8314606741573034,1.3595505617977528,0.298
March 2020 - August 2022,48095,Concho County,48,Texas,South,West South Central,Non Metro,12,79,0,85,67,85,104,-6,-25,-6,12,0.294,-0.054818898644744166,-0.2403846153846154,-0.07058823529411765,0.1791044776119403,-0.5035,-2.0833333333333335,-0.5,1,0.045
March 2020 - August 2022,48097,Cooke County,48,Texas,South,West South Central,Non Metro,175,1253,0,1121,1047,1119,1198,131,55,134,206,0.999,0.11953427857149872,0.045909849749582635,0.11974977658623771,0.19675262655205347,0.7537485714285714,0.3142857142857143,0.7657142857142857,1.177142857142857,0.172
March 2020 - August 2022,48099,Coryell County,48,Texas,South,West South Central,Medium or Small Metro,240,1680,0,1377,1293,1376,1468,302,211,304,387,1,0.22095690826437922,0.14437521678726375,0.22093023255813954,0.29930394431554525,1.2583666666666666,0.883125,1.2666666666666666,1.6125,0.876
March 2020 - August 2022,48101,Cottle County,48,Texas,South,West South Central,Non Metro,NA,61,0,31,21,31,42,29,19,30,40,1,1.0534971954918526,0.4523809523809524,0.967741935483871,1.9047619047619047,NA,NA,NA,NA,0
March 2020 - August 2022,48103,Crane County,48,Texas,South,West South Central,Non Metro,27,119,0,116,94,116,140,2,-21,3,25,0.57,0.03772561494774639,-0.15,0.02586206896551724,0.26595744680851063,0.09874074074074074,-0.7777777777777778,0.1111111111111111,0.9259259259259259,0.037
March 2020 - August 2022,48105,Crockett County,48,Texas,South,West South Central,Non Metro,22,140,0,79,63,80,96,60,44,60,77,1,0.7933605405822477,0.4583333333333333,0.75,1.2222222222222223,2.7510454545454546,2,2.727272727272727,3.5,1
March 2020 - August 2022,48107,Crosby County,48,Texas,South,West South Central,Medium or Small Metro,51,224,0,133,110,133,157,90,66,91,113,1,0.695393023624798,0.42630008868822067,0.6842105263157895,1.0189352989352982,1.7714901960784313,1.312745098039216,1.7843137254901962,2.216666666666666,0.996
