"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Cattaraugus County, NY"	"36009"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	24	Not Applicable	Not Applicable
	"Cattaraugus County, NY"	"36009"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	31	Not Applicable	Not Applicable
	"Cattaraugus County, NY"	"36009"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	35	Not Applicable	Not Applicable
	"Cattaraugus County, NY"	"36009"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	21	Not Applicable	Not Applicable
	"Cattaraugus County, NY"	"36009"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	11	Not Applicable	Not Applicable
	"Cayuga County, NY"	"36011"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	20	Not Applicable	Not Applicable
	"Chautauqua County, NY"	"36013"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	13	Not Applicable	Not Applicable
	"Chautauqua County, NY"	"36013"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	21	Not Applicable	Not Applicable
	"Chautauqua County, NY"	"36013"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	35	Not Applicable	Not Applicable
	"Chautauqua County, NY"	"36013"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	27	Not Applicable	Not Applicable
	"Chautauqua County, NY"	"36013"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	52	Not Applicable	Not Applicable
	"Chautauqua County, NY"	"36013"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	37	Not Applicable	Not Applicable
	"Chautauqua County, NY"	"36013"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	33	Not Applicable	Not Applicable
	"Chemung County, NY"	"36015"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	10	Not Applicable	Not Applicable
	"Chemung County, NY"	"36015"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	20	Not Applicable	Not Applicable
	"Chemung County, NY"	"36015"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	15	Not Applicable	Not Applicable
	"Chemung County, NY"	"36015"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	27	Not Applicable	Not Applicable
	"Chemung County, NY"	"36015"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	25	Not Applicable	Not Applicable
	"Chemung County, NY"	"36015"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	13	Not Applicable	Not Applicable
	"Chenango County, NY"	"36017"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	13	Not Applicable	Not Applicable
	"Clinton County, NY"	"36019"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	10	Not Applicable	Not Applicable
	"Columbia County, NY"	"36021"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	11	Not Applicable	Not Applicable
	"Columbia County, NY"	"36021"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	10	Not Applicable	Not Applicable
	"Cortland County, NY"	"36023"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	18	Not Applicable	Not Applicable
	"Delaware County, NY"	"36025"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	11	Not Applicable	Not Applicable
	"Delaware County, NY"	"36025"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	10	Not Applicable	Not Applicable
	"Delaware County, NY"	"36025"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	12	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	27	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	19	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	20	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	22	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	11	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	15	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	24	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	82	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	43	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	66	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	111	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	58	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	20	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	10	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	37	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	54	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	85	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	106	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	219	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	260	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	120	Not Applicable	Not Applicable
	"Essex County, NY"	"36031"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	12	Not Applicable	Not Applicable
	"Franklin County, NY"	"36033"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	13	Not Applicable	Not Applicable
	"Fulton County, NY"	"36035"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	10	Not Applicable	Not Applicable
	"Fulton County, NY"	"36035"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	16	Not Applicable	Not Applicable
	"Fulton County, NY"	"36035"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	19	Not Applicable	Not Applicable
	"Fulton County, NY"	"36035"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	20	Not Applicable	Not Applicable
	"Fulton County, NY"	"36035"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	13	Not Applicable	Not Applicable
	"Genesee County, NY"	"36037"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	10	Not Applicable	Not Applicable
	"Genesee County, NY"	"36037"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	21	Not Applicable	Not Applicable
	"Genesee County, NY"	"36037"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	16	Not Applicable	Not Applicable
	"Greene County, NY"	"36039"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	16	Not Applicable	Not Applicable
	"Herkimer County, NY"	"36043"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	10	Not Applicable	Not Applicable
	"Herkimer County, NY"	"36043"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	10	Not Applicable	Not Applicable
	"Herkimer County, NY"	"36043"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	11	Not Applicable	Not Applicable
	"Herkimer County, NY"	"36043"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	18	Not Applicable	Not Applicable
	"Herkimer County, NY"	"36043"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	21	Not Applicable	Not Applicable
	"Jefferson County, NY"	"36045"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	16	Not Applicable	Not Applicable
	"Jefferson County, NY"	"36045"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	21	Not Applicable	Not Applicable
	"Jefferson County, NY"	"36045"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	13	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	434	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	335	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	146	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	47	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	29	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	106	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	127	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	84	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	77	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	192	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	796	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	187	Not Applicable	Not Applicable
	"Livingston County, NY"	"36051"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	18	Not Applicable	Not Applicable
	"Livingston County, NY"	"36051"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	13	Not Applicable	Not Applicable
	"Madison County, NY"	"36053"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	13	Not Applicable	Not Applicable
	"Madison County, NY"	"36053"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	13	Not Applicable	Not Applicable
	"Madison County, NY"	"36053"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	11	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	33	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	51	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	50	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	18	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	22	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	38	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	40	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	56	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	113	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	124	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	64	Not Applicable	Not Applicable
	"Montgomery County, NY"	"36057"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	14	Not Applicable	Not Applicable
	"Montgomery County, NY"	"36057"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	12	Not Applicable	Not Applicable
	"Montgomery County, NY"	"36057"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	15	Not Applicable	Not Applicable
	"Montgomery County, NY"	"36057"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	10	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	179	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	112	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	45	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	20	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	45	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	62	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	46	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	38	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	93	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	300	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	80	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	241	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	128	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	50	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	13	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	12	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	35	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	36	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	28	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	17	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	56	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	345	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	81	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	18	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	17	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	24	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	13	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	14	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	29	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	74	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	78	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	22	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	19	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	10	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	49	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	37	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	41	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	65	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	43	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	26	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	22	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	16	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	11	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	54	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	48	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	42	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	73	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	81	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	36	Not Applicable	Not Applicable
	"Ontario County, NY"	"36069"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	10	Not Applicable	Not Applicable
	"Ontario County, NY"	"36069"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	10	Not Applicable	Not Applicable
	"Ontario County, NY"	"36069"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	24	Not Applicable	Not Applicable
