period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,37133,Onslow County,37,North Carolina,South,South Atlantic,Medium or Small Metro,439,3454,3454,0,2829.929,2702,2831,2957,624.071,497,623,752,1,0.22141251337931064,0.16807575245180928,0.22006358177322502,0.2783123612139156,1.4215740318906607,1.132118451025057,1.419134396355353,1.712984054669704,0.992
March 2020 - August 2022,37135,Orange County,37,North Carolina,South,South Atlantic,Medium or Small Metro,145,2110,2110,0,1953.361,1861,1952,2051,156.639,59,158,249,0.994,0.08115925145845321,0.028766455387615797,0.08094262295081968,0.1337990327780763,1.0802689655172413,0.4068965517241379,1.089655172413793,1.717241379310345,0.597
March 2020 - August 2022,37137,Pamlico County,37,North Carolina,South,South Atlantic,Medium or Small Metro,38,453,453,0,396.216,357.95000000000005,395,436,56.784,17,58,95.04999999999995,0.99,0.14760157767513296,0.0389908256880734,0.1468354430379747,0.26554035021829947,1.4943157894736843,0.4473684210526316,1.5263157894736843,2.501315789473683,0.763
March 2020 - August 2022,37139,Pasquotank County,37,North Carolina,South,South Atlantic,Non Metro,143,1197,1197,0,1045.626,975,1046,1116.05,151.374,80.95,151,222,1,0.146793250030652,0.07253263349409421,0.14435946462715105,0.2276923076923077,1.0585594405594405,0.5660839160839161,1.055944055944056,1.5524475524475525,0.572
March 2020 - August 2022,37141,Pender County,37,North Carolina,South,South Atlantic,Medium or Small Metro,163,1674,1674,0,1466.706,1383.9499999999998,1465,1553,207.294,121,209,290.04999999999995,1,0.14276969546199764,0.07791371538956858,0.14266211604095563,0.2095813010168896,1.2717423312883436,0.7423312883435583,1.2822085889570551,1.7794478527607358,0.791
March 2020 - August 2022,37143,Perquimans County,37,North Carolina,South,South Atlantic,Non Metro,58,479,479,0,396.86,355,396,441.04999999999995,82.14,37.95,83,124,0.998,0.2122377086327244,0.08604493079282996,0.20959595959595959,0.3492957746478873,1.416206896551724,0.6543103448275862,1.4310344827586208,2.1379310344827585,0.821
March 2020 - August 2022,37145,Person County,37,North Carolina,South,South Atlantic,Medium or Small Metro,133,1222,1222,0,1046.468,974.9499999999999,1046,1120,175.532,102,176,247.04999999999995,1,0.16981770509449345,0.09107142857142857,0.1682600382409178,0.2533976728268309,1.3197894736842106,0.7669172932330827,1.3233082706766917,1.857518796992481,0.834
March 2020 - August 2022,37147,Pitt County,37,North Carolina,South,South Atlantic,Medium or Small Metro,429,3773,3773,0,2978.652,2849.85,2979.5,3111.05,794.348,661.95,793.5,923.1499999999999,1,0.26759152448859636,0.21277382829316988,0.26631988798547324,0.3239293993677555,1.8516270396270396,1.543006993006993,1.8496503496503496,2.1518648018648014,1
March 2020 - August 2022,37149,Polk County,37,North Carolina,South,South Atlantic,Non Metro,104,799,799,0,703.666,647.95,705,757,95.334,42,94,151.04999999999995,0.998,0.13812302533270066,0.05548216644649934,0.13333333333333333,0.23311997920125166,0.9166730769230769,0.40384615384615385,0.9038461538461539,1.4524038461538458,0.388
March 2020 - August 2022,37151,Randolph County,37,North Carolina,South,South Atlantic,Medium or Small Metro,593,4381,4381,0,3666.592,3522,3664.5,3819.2,714.408,561.8,716.5,859,1,0.19557494501044428,0.14709892858490703,0.19552465044651102,0.24389551391254968,1.2047352445193928,0.9473861720067455,1.2082630691399663,1.4485666104553119,0.912
March 2020 - August 2022,37153,Richmond County,37,North Carolina,South,South Atlantic,Non Metro,205,1596,1596,0,1303.041,1223,1304,1382,292.959,214,292,373,1,0.226497632033487,0.1548480463096961,0.22392638036809817,0.30498773507767785,1.4290682926829268,1.0439024390243903,1.424390243902439,1.8195121951219513,0.969
March 2020 - August 2022,37155,Robeson County,37,North Carolina,South,South Atlantic,Non Metro,623,3963,3963,0,2948.34,2810.95,2951,3069.0499999999997,1014.66,893.95,1012,1152.05,1,0.3450795599027265,0.2912790668054932,0.3429345984412064,0.40984365564362674,1.6286677367576243,1.4349117174959871,1.624398073836276,1.8491974317817015,1
March 2020 - August 2022,37157,Rockingham County,37,North Carolina,South,South Atlantic,Medium or Small Metro,375,3305,3305,0,2747.322,2623,2747,2872.05,557.678,432.95,558,682,1,0.20390484583206833,0.15074598945905934,0.20313068802329814,0.26000762485703394,1.4871413333333334,1.1545333333333334,1.488,1.8186666666666667,0.994
March 2020 - August 2022,37159,Rowan County,37,North Carolina,South,South Atlantic,Large Fringe Metro,672,4567,4567,0,3957.962,3795,3959,4113,609.038,454,608,772,1,0.15454409981447115,0.11038171650863117,0.1535741348825461,0.20342555994729908,0.9063065476190476,0.6755952380952381,0.9047619047619048,1.1488095238095237,0.255
March 2020 - August 2022,37161,Rutherford County,37,North Carolina,South,South Atlantic,Non Metro,424,2469,2469,0,2005.879,1908.85,2004,2109,463.121,360,465,560.1499999999999,1,0.23208894295843674,0.17069701280227595,0.23203592814371257,0.2934490871923296,1.0922665094339623,0.8490566037735849,1.096698113207547,1.3211084905660373,0.729
March 2020 - August 2022,37163,Sampson County,37,North Carolina,South,South Atlantic,Non Metro,249,1898,1898,0,1555.329,1468.95,1555.5,1638.05,342.671,259.95,342.5,429.04999999999995,1,0.22165809615904059,0.1586948100370919,0.22018656130402797,0.2920794048853415,1.3761887550200804,1.043975903614458,1.3755020080321285,1.7230923694779117,0.967
March 2020 - August 2022,37165,Scotland County,37,North Carolina,South,South Atlantic,Non Metro,174,1230,1230,0,927.89,867,926,994,302.11,236,304,363,1,0.32799174730482594,0.23742454728370221,0.3282937365010799,0.4186851211072664,1.736264367816092,1.3563218390804597,1.7471264367816093,2.086206896551724,0.998
March 2020 - August 2022,37167,Stanly County,37,North Carolina,South,South Atlantic,Non Metro,290,2027,2027,0,1752.517,1656,1752,1851,274.483,176,275,371,1,0.157904373387171,0.09508373851971907,0.1569634703196347,0.22403381642512077,0.9464931034482759,0.6068965517241379,0.9482758620689655,1.2793103448275862,0.397
March 2020 - August 2022,37169,Stokes County,37,North Carolina,South,South Atlantic,Medium or Small Metro,179,1577,1577,0,1288.335,1216,1286,1361,288.665,216,291,361,1,0.22555082407647364,0.15870683321087437,0.22628304821150855,0.296875,1.6126536312849162,1.2067039106145252,1.6256983240223464,2.016759776536313,0.99
March 2020 - August 2022,37171,Surry County,37,North Carolina,South,South Atlantic,Non Metro,391,2556,2556,0,2198.193,2087.95,2197,2307,357.807,249,359,468.04999999999995,1,0.16383712273284134,0.10793237971391417,0.16340464269458352,0.22416725872808682,0.9151074168797954,0.6368286445012787,0.9181585677749361,1.1970588235294117,0.301
March 2020 - August 2022,37173,Swain County,37,North Carolina,South,South Atlantic,Non Metro,64,584,584,0,461.247,418,461,506,122.753,78,123,166,1,0.2705598219302003,0.1541501976284585,0.2668112798264642,0.39712918660287083,1.918015625,1.21875,1.921875,2.59375,0.986
March 2020 - August 2022,37175,Transylvania County,37,North Carolina,South,South Atlantic,Non Metro,103,1116,1116,0,995.668,929,993.5,1068,120.332,48,122.5,187,0.994,0.12288983317720052,0.0449438202247191,0.12330174399873561,0.20129171151776104,1.168271844660194,0.46601941747572817,1.1893203883495145,1.8155339805825244,0.655
March 2020 - August 2022,37177,Tyrrell County,37,North Carolina,South,South Atlantic,Non Metro,13,104,104,0,70.404,55,70,86,33.596,18,34,49,0.997,0.5055236670857318,0.20930232558139536,0.4857142857142857,0.8909090909090909,2.5843076923076924,1.3846153846153846,2.6153846153846154,3.769230769230769,0.975
March 2020 - August 2022,37179,Union County,37,North Carolina,South,South Atlantic,Large Fringe Metro,531,4299,4299,0,3659.763,3511.9500000000003,3658,3812,639.237,487,641,787.05,1,0.17537012914177416,0.12775445960125917,0.17523236741388737,0.22410627046529324,1.2038361581920904,0.9171374764595104,1.207156308851224,1.4822033898305083,0.894
March 2020 - August 2022,37181,Vance County,37,North Carolina,South,South Atlantic,Non Metro,165,1474,1474,0,1181.717,1108.95,1182,1257.1,292.283,216.89999999999998,292,365.04999999999995,1,0.24915025615235908,0.17254011372691008,0.2470389170896785,0.32918531672271173,1.7714121212121212,1.3145454545454545,1.7696969696969698,2.212424242424242,0.999
March 2020 - August 2022,37183,Wake County,37,North Carolina,South,South Atlantic,Large Central Metro,1427,15387,15387,0,14116.727,13717.55,14115,14512.2,1270.273,874.8000000000001,1272,1669.4499999999996,1,0.09031305246112165,0.060280319697414826,0.09011689691817215,0.12170178456072185,0.8901702873160476,0.6130343377715488,0.8913805185704274,1.169901892081289,0.258
March 2020 - August 2022,37185,Warren County,37,North Carolina,South,South Atlantic,Non Metro,59,713,713,0,588.762,540.9,588,641.05,124.238,71.95,125,172.0999999999999,0.999,0.21425346671343634,0.11223786334630956,0.21258503401360543,0.3181742735743262,2.105728813559322,1.2194915254237289,2.1186440677966103,2.9169491525423714,0.981
March 2020 - August 2022,37187,Washington County,37,North Carolina,South,South Atlantic,Non Metro,60,472,472,0,358.231,318.95000000000005,358,396,113.769,76,114,153.04999999999995,1,0.32314052516641656,0.1919191919191919,0.31843575418994413,0.4798564697068273,1.89615,1.2666666666666666,1.9,2.5508333333333324,0.992
March 2020 - August 2022,37189,Watauga County,37,North Carolina,South,South Atlantic,Non Metro,99,1016,1016,0,845.04,782,844,910,170.96,106,172,234,1,0.20484115460155677,0.11648351648351649,0.2037914691943128,0.29923273657289,1.7268686868686869,1.0707070707070707,1.7373737373737375,2.3636363636363638,0.961
March 2020 - August 2022,37191,Wayne County,37,North Carolina,South,South Atlantic,Medium or Small Metro,465,3408,3408,0,2858.631,2736,2858,2995,549.369,413,550,672,1,0.19307692628242873,0.1378964941569282,0.19244226731980407,0.24561403508771928,1.1814387096774193,0.8881720430107527,1.1827956989247312,1.4451612903225806,0.856
March 2020 - August 2022,37193,Wilkes County,37,North Carolina,South,South Atlantic,Non Metro,324,2342,2342,0,1907.213,1813.95,1909,2005.05,434.787,336.95,433,528.05,1,0.22909554884424443,0.1680506858476938,0.22682032477737035,0.29110506564436317,1.3419351851851853,1.039969135802469,1.3364197530864197,1.6297839506172838,0.971
March 2020 - August 2022,37195,Wilson County,37,North Carolina,South,South Atlantic,Non Metro,367,2611,2611,0,2040.63,1942.95,2039,2144,570.37,467,572,668.05,1,0.28070902997037567,0.2178171641791045,0.2805296714075527,0.34383284843582784,1.554141689373297,1.2724795640326976,1.55858310626703,1.8202997275204358,0.999
March 2020 - August 2022,37197,Yadkin County,37,North Carolina,South,South Atlantic,Medium or Small Metro,162,1197,1197,0,1042.799,973,1042,1111.05,154.201,85.95,155,224,1,0.14977060740014145,0.0773592961814167,0.14875239923224567,0.2302158273381295,0.951858024691358,0.5305555555555557,0.9567901234567902,1.382716049382716,0.415
March 2020 - August 2022,37199,Yancey County,37,North Carolina,South,South Atlantic,Non Metro,106,682,682,0,569.001,521,569,619,112.999,63,113,161,1,0.20183101500912853,0.10177705977382875,0.19859402460456943,0.30902111324376197,1.0660283018867924,0.5943396226415094,1.0660377358490567,1.5188679245283019,0.572
March 2020 - August 2022,38001,Adams County,38,North Dakota,North Central,West North Central,Non Metro,11,71,71,0,37.098,26.950000000000003,37,49,33.902,22,34,44.049999999999955,1,0.9836427064622727,0.4489795918367347,0.918918918918919,1.634686609686605,3.082,2,3.090909090909091,4.00454545454545,0.998
March 2020 - August 2022,38003,Barnes County,38,North Dakota,North Central,West North Central,Non Metro,51,373,373,0,320.21,281,320,360,52.79,13,53,92,0.989,0.17089149169034726,0.03611111111111111,0.165625,0.3274021352313167,1.0350980392156863,0.2549019607843137,1.0392156862745099,1.803921568627451,0.522
March 2020 - August 2022,38005,Benson County,38,North Dakota,North Central,West North Central,Non Metro,31,210,210,0,136.525,115,136,161,73.475,49,74,95,1,0.5544965331212593,0.30434782608695654,0.5441176470588235,0.8260869565217391,2.3701612903225806,1.5806451612903225,2.3870967741935485,3.064516129032258,0.995
March 2020 - August 2022,38007,Billings County,38,North Dakota,North Central,West North Central,Non Metro,NA,17,17,0,21.398,13,21,32,-4.398,-15,-4,4,0.188,-0.14657786244506893,-0.46875,-0.19047619047619047,0.3076923076923077,NA,NA,NA,NA,0
March 2020 - August 2022,38009,Bottineau County,38,North Dakota,North Central,West North Central,Non Metro,30,167,167,0,180.226,154,180,207,-13.226,-40,-13,13,0.192,-0.06593787057890586,-0.1932367149758454,-0.07222222222222222,0.08441558441558442,-0.4408666666666667,-1.3333333333333333,-0.43333333333333335,0.43333333333333335,0.002
March 2020 - August 2022,38011,Bowman County,38,North Dakota,North Central,West North Central,Non Metro,14,99,99,0,80.738,63,80,99,18.262,0,19,36,0.941,0.25033281404366264,0,0.2375,0.5714285714285714,1.3044285714285715,0,1.3571428571428572,2.5714285714285716,0.629
March 2020 - August 2022,38013,Burke County,38,North Dakota,North Central,West North Central,Non Metro,NA,46,46,0,34.291,24,34,46,11.709,0,12,22,0.936,0.40197916722361365,0,0.35294117647058826,0.9166666666666666,NA,NA,NA,NA,0
March 2020 - August 2022,38015,Burleigh County,38,North Dakota,North Central,West North Central,Medium or Small Metro,317,2125,2125,0,1786.03,1691.95,1784,1891.05,338.97,233.95,341,433.04999999999995,1,0.19112089251283915,0.12371435351386281,0.19114349775784753,0.2559473006166703,1.0693059936908518,0.7380126182965299,1.0757097791798107,1.3660883280757095,0.638
March 2020 - August 2022,38017,Cass County,38,North Dakota,North Central,West North Central,Medium or Small Metro,389,3142,3142,0,2758.565,2635.9,2760,2874,383.435,268,382,506.0999999999999,1,0.13979882185033896,0.09324982602644398,0.13840579710144926,0.1920027641337799,0.985694087403599,0.6889460154241646,0.9820051413881749,1.301028277634961,0.451
March 2020 - August 2022,38019,Cavalier County,38,North Dakota,North Central,West North Central,Non Metro,NA,111,111,0,90.343,72,90,109.04999999999995,20.657,1.9500000000000028,21,39,0.956,0.24779382981520537,0.01788573811509594,0.23333333333333334,0.5416666666666666,NA,NA,NA,NA,0
March 2020 - August 2022,38021,Dickey County,38,North Dakota,North Central,West North Central,Non Metro,47,185,185,0,126.594,105,126,151,58.406,34,59,80,0.999,0.478824805945088,0.2251655629139073,0.46825396825396826,0.7619047619047619,1.2426808510638299,0.723404255319149,1.2553191489361701,1.702127659574468,0.796
March 2020 - August 2022,38023,Divide County,38,North Dakota,North Central,West North Central,Non Metro,NA,64,64,0,37.933,26,38,50,26.067,14,26,38,1,0.7518068855521487,0.28,0.6842105263157895,1.4615384615384615,NA,NA,NA,NA,0
March 2020 - August 2022,38025,Dunn County,38,North Dakota,North Central,West North Central,Non Metro,16,96,96,0,98.663,80,99,119,-2.663,-23,-3,16,0.405,-0.012772658569631267,-0.19327731092436976,-0.030303030303030304,0.2,-0.1664375,-1.4375,-0.1875,1,0.045
March 2020 - August 2022,38027,Eddy County,38,North Dakota,North Central,West North Central,Non Metro,NA,107,107,0,39.932,29,40,52,67.068,55,67,78,1,1.773544275624416,1.0576923076923077,1.675,2.689655172413793,NA,NA,NA,NA,0
March 2020 - August 2022,38029,Emmons County,38,North Dakota,North Central,West North Central,Non Metro,21,122,122,0,86.655,69,86.5,105,35.345,17,35.5,53,0.998,0.43207893185316937,0.1619047619047619,0.4104517508687517,0.7681159420289855,1.6830952380952382,0.8095238095238095,1.6904761904761905,2.5238095238095237,0.881
March 2020 - August 2022,38031,Foster County,38,North Dakota,North Central,West North Central,Non Metro,23,116,116,0,93.549,75,93,114,22.451,2,23,41,0.97,0.25998821385653625,0.017543859649122806,0.24731182795698925,0.5466666666666666,0.9761304347826087,0.08695652173913043,1,1.7826086956521738,0.481
March 2020 - August 2022,38033,Golden Valley County,38,North Dakota,North Central,West North Central,Non Metro,NA,37,37,0,32.848,22,33,45,4.152,-8,4,15,0.721,0.17954359490192665,-0.17777777777777778,0.12121212121212122,0.6818181818181818,NA,NA,NA,NA,0
March 2020 - August 2022,38035,Grand Forks County,38,North Dakota,North Central,West North Central,Medium or Small Metro,144,1266,1266,0,1187.648,1115.95,1187,1261,78.352,5,79,150.04999999999995,0.962,0.06748772539546652,0.003965107057890563,0.06655433866891322,0.1344594724914412,0.5441111111111111,0.034722222222222224,0.5486111111111112,1.0420138888888886,0.058
March 2020 - August 2022,38037,Grant County,38,North Dakota,North Central,West North Central,Non Metro,13,100,100,0,38.705,27,38,51,61.295,49,62,73,1,1.6833443297956008,0.9607843137254902,1.631578947368421,2.7037037037037037,4.715,3.769230769230769,4.769230769230769,5.615384615384615,1
March 2020 - August 2022,38039,Griggs County,38,North Dakota,North Central,West North Central,Non Metro,NA,70,70,0,38.966,28,39,51,31.034,19,31,42,1,0.8611045077834594,0.37254901960784315,0.7948717948717948,1.5,NA,NA,NA,NA,0
