period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,51011,Appomattox County,51,Virginia,South,South Atlantic,Medium or Small Metro,49,453,0,458,413,459,503,-5,-50,-6,40,0.416,-0.009264899507764204,-0.0994929234119095,-0.013071895424836602,0.09685230024213075,-0.11948979591836735,-1.0214285714285714,-0.12244897959183673,0.8163265306122449,0.014
March 2020 - August 2022,51013,Arlington County,51,Virginia,South,South Atlantic,Large Central Metro,281,2585,0,2102,2006,2103,2202,482,382,482,578,1,0.23039015742248783,0.17387952463607576,0.2291963861150737,0.28802413139256866,1.7163487544483986,1.3626334519572953,1.7153024911032029,2.0571174377224195,0.999
March 2020 - August 2022,51015,Augusta County,51,Virginia,South,South Atlantic,Medium or Small Metro,200,2124,0,1717,1627,1717,1812,406,311,407,496,1,0.23780988117806662,0.17215310323162736,0.23704135119394293,0.3047083989616257,2.031125,1.55975,2.035,2.48025,1
March 2020 - August 2022,51017,Bath County,51,Virginia,South,South Atlantic,Non Metro,21,176,0,90,73,90,109,85,66,86,103,1,0.9809839697020246,0.6139449541284403,0.9555555555555556,1.4109589041095891,4.080857142857143,3.1880952380952383,4.095238095238095,4.904761904761905,1
March 2020 - August 2022,51019,Bedford County,51,Virginia,South,South Atlantic,Medium or Small Metro,249,2355,0,1951,1852,1950,2048,403,307,405,503,1,0.20805125020659743,0.14990234375,0.2076923076923077,0.27159827213822896,1.621574297188755,1.2329317269076305,1.6265060240963856,2.0200803212851404,0.996
March 2020 - August 2022,51021,Bland County,51,Virginia,South,South Atlantic,Non Metro,27,211,0,148,124,148,174,62,37,63,87,1,0.43808512768805113,0.21264367816091953,0.42567567567567566,0.7016129032258065,2.323851851851852,1.3703703703703705,2.3333333333333335,3.2222222222222223,0.989
March 2020 - August 2022,51023,Botetourt County,51,Virginia,South,South Atlantic,Medium or Small Metro,113,1004,0,847,790,847,909,156,95,156,214,1,0.18621545005271042,0.10451045104510451,0.18466117930097348,0.2708860759493671,1.3812743362831859,0.8407079646017699,1.3849557522123894,1.8938053097345133,0.884
March 2020 - August 2022,51025,Brunswick County,51,Virginia,South,South Atlantic,Non Metro,63,584,0,493,450,493,538,90,45,91,134,1,0.18596522419163145,0.0854011628307964,0.1845841784989858,0.29777777777777775,1.4304126984126984,0.7293650793650794,1.4444444444444444,2.126984126984127,0.84
March 2020 - August 2022,51027,Buchanan County,51,Virginia,South,South Atlantic,Non Metro,144,928,0,686,632,686,740,241,188,242,295,1,0.35557076428598755,0.25405405405405407,0.35276967930029157,0.4661507388965544,1.6802986111111111,1.3055555555555556,1.6805555555555556,2.048958333333333,1
March 2020 - August 2022,51029,Buckingham County,51,Virginia,South,South Atlantic,Medium or Small Metro,65,485,0,389,349,390,430,95,55,95,135,1,0.24972102852624514,0.12790697674418605,0.24358974358974358,0.38591281211625034,1.466476923076923,0.8461538461538461,1.4615384615384615,2.077692307692307,0.883
March 2020 - August 2022,51031,Campbell County,51,Virginia,South,South Atlantic,Medium or Small Metro,224,1717,0,1348,1269,1348,1427,368,290,369,448,1,0.27477945200347664,0.20322354590049055,0.2737388724035608,0.3530338849487786,1.644549107142857,1.2946428571428572,1.6473214285714286,2,0.998
March 2020 - August 2022,51033,Caroline County,51,Virginia,South,South Atlantic,Large Fringe Metro,86,799,0,673,625,671,728,125,71,128,174,1,0.18893307286901326,0.09752747252747253,0.19076005961251863,0.2784,1.4598720930232558,0.8255813953488372,1.4883720930232558,2.0232558139534884,0.88
March 2020 - August 2022,51035,Carroll County,51,Virginia,South,South Atlantic,Non Metro,171,1176,0,845,787,846,902,330,273,330,389,1,0.39381561466422765,0.30369721033362557,0.3900709219858156,0.49428208386277,1.9344269005847954,1.602046783625731,1.9298245614035088,2.2748538011695905,1
March 2020 - August 2022,51036,Charles City County,51,Virginia,South,South Atlantic,Large Fringe Metro,28,256,0,157,133,157,184,98,72,99,123,1,0.6461052764389051,0.391304347826087,0.6305732484076433,0.924812030075188,3.535392857142857,2.5714285714285716,3.5357142857142856,4.392857142857143,1
March 2020 - August 2022,51037,Charlotte County,51,Virginia,South,South Atlantic,Non Metro,63,459,0,359,319,360,400,99,59,99,139,1,0.2821215218375808,0.1475,0.275,0.4345998236677114,1.5771111111111111,0.9365079365079365,1.5714285714285714,2.2071428571428564,0.931
March 2020 - August 2022,51041,Chesterfield County,51,Virginia,South,South Atlantic,Large Fringe Metro,736,7246,0,6274,6091,6276,6464,971,782,970,1154,1,0.15523631954606826,0.12097772277227722,0.15455704270235818,0.18943852284992993,1.320108695652174,1.0625,1.3179347826086956,1.5680027173913043,0.982
March 2020 - August 2022,51043,Clarke County,51,Virginia,South,South Atlantic,Large Fringe Metro,53,452,0,373,337,374,414,78,38,78,115,0.999,0.21342128687728282,0.09178743961352658,0.20855614973262032,0.34124629080118696,1.4720188679245283,0.71698113207547165,1.471698113207547,2.169811320754717,0.855
March 2020 - August 2022,51045,Craig County,51,Virginia,South,South Atlantic,Medium or Small Metro,22,158,0,98,79,98,118,59,39,60,78,1,0.6319288800754487,0.3384204529269335,0.6122448979591837,0.9762499999999988,2.720181818181818,1.815909090909091,2.727272727272727,3.5477272727272706,0.999
March 2020 - August 2022,51047,Culpeper County,51,Virginia,South,South Atlantic,Large Fringe Metro,146,1236,0,1072,1004,1073,1142,163,94,163,231,1,0.1541673056510287,0.08231173380035026,0.15191053122087605,0.22991199381578156,1.1201301369863013,0.6438356164383562,1.1164383561643836,1.5825342465753423,0.667
March 2020 - August 2022,51049,Cumberland County,51,Virginia,South,South Atlantic,Non Metro,31,299,0,219,190,219,250,79,48,80,109,1,0.3698571819148111,0.19576175298804782,0.365296803652968,0.5736842105263158,2.556258064516129,1.5790322580645162,2.5806451612903225,3.5161290322580645,0.991
March 2020 - August 2022,51051,Dickenson County,51,Virginia,South,South Atlantic,Non Metro,63,548,0,472,427,473,516,75,32,75,121,0.999,0.16347687070706593,0.06201550387596899,0.15856236786469344,0.28337236533957844,1.197,0.5079365079365079,1.1904761904761905,1.9206349206349207,0.654
March 2020 - August 2022,51053,Dinwiddie County,51,Virginia,South,South Atlantic,Large Fringe Metro,96,804,0,628,579,627,679,175,125,177,224,1,0.2828661762999929,0.18409425625920472,0.2822966507177033,0.3864467247345183,1.8312395833333333,1.3020833333333333,1.84375,2.334374999999999,0.994
March 2020 - August 2022,51057,Essex County,51,Virginia,South,South Atlantic,Non Metro,37,384,0,312,278,313,350,71,34,71,106,0.999,0.23388906875910195,0.09714285714285714,0.2268370607028754,0.381294964028777,1.924837837837838,0.918918918918919,1.9189189189189189,2.864864864864865,0.93
March 2020 - August 2022,51059,Fairfax County,51,Virginia,South,South Atlantic,Large Fringe Metro,1473,13957,0,11916,11600,11913,12213,2040,1743,2043,2356,1,0.17154512742293557,0.14279397893600052,0.17152810043933736,0.20309112658242898,1.3854222674813306,1.1839443312966735,1.3873048200950442,1.59949083503055,0.998
March 2020 - August 2022,51061,Fauquier County,51,Virginia,South,South Atlantic,Large Fringe Metro,127,1568,0,1342,1272,1342,1418,225,150,226,296,1,0.16940193083071547,0.10578279266572638,0.16840536512667661,0.23270440251572327,1.7757165354330708,1.1811023622047243,1.779527559055118,2.3307086614173227,0.982
March 2020 - August 2022,51063,Floyd County,51,Virginia,South,South Atlantic,Medium or Small Metro,54,511,0,395,357,395,434,115,77,116,154,1,0.2963868926463376,0.1774193548387097,0.2936708860759494,0.43137254901960786,2.1366296296296294,1.4259259259259258,2.1481481481481484,2.8518518518518516,0.997
March 2020 - August 2022,51065,Fluvanna County,51,Virginia,South,South Atlantic,Medium or Small Metro,54,614,0,576,529,576,622,37,-8,37,85,0.901,0.06726031011496081,-0.012940960914153582,0.0650485027922203,0.16068052930056712,0.6898148148148148,-0.14907407407407403,0.6944444444444444,1.5740740740740742,0.272
March 2020 - August 2022,51067,Franklin County,51,Virginia,South,South Atlantic,Medium or Small Metro,212,1784,0,1406,1326,1407,1489,377,294,377,457,1,0.2695432452971904,0.19807933796386026,0.26794598436389483,0.34443652598712654,1.7785754716981133,1.3912735849056606,1.778301886792453,2.155896226415094,1
March 2020 - August 2022,51069,Frederick County,51,Virginia,South,South Atlantic,Medium or Small Metro,267,2231,0,1809,1716,1811,1899,421,332,420,514,1,0.2342522060382754,0.17482885729331227,0.23191606847045831,0.29939720782032947,1.5794157303370786,1.243445692883895,1.5730337078651686,1.9252808988764045,0.998
March 2020 - August 2022,51071,Giles County,51,Virginia,South,South Atlantic,Medium or Small Metro,60,683,0,546,499,546,595,136,88,137,183,1,0.2537630172009156,0.14789915966386555,0.2509157509157509,0.3661368737474949,2.2779166666666666,1.4666666666666666,2.283333333333333,3.0508333333333324,0.991
March 2020 - August 2022,51073,Gloucester County,51,Virginia,South,South Atlantic,Large Fringe Metro,103,1173,0,988,921,987,1054,184,119,185,252,1,0.18909695088890216,0.11290322580645161,0.18784840579353457,0.2736156351791531,1.7950970873786407,1.1553398058252426,1.8009708737864079,2.4466019417475726,0.975
March 2020 - August 2022,51075,Goochland County,51,Virginia,South,South Atlantic,Large Fringe Metro,61,608,0,528,482,528,575,79,32,80,126,0.998,0.1532956139209537,0.05729951690821256,0.15151515151515152,0.26141078838174275,1.2988360655737705,0.5401639344262297,1.3114754098360655,2.0655737704918034,0.725
March 2020 - August 2022,51077,Grayson County,51,Virginia,South,South Atlantic,Non Metro,107,633,0,475,430,475,522,157,110,158,202,1,0.3345738212987834,0.21252774664293092,0.33263157894736844,0.4688482706523497,1.4686355140186915,1.0369158878504674,1.4766355140186915,1.8883177570093455,0.957
March 2020 - August 2022,51079,Greene County,51,Virginia,South,South Atlantic,Medium or Small Metro,59,491,0,418,375,419,463,72,28,72,116,0.998,0.17774384918299657,0.06047516198704104,0.1718377088305489,0.30933333333333335,1.2272881355932204,0.4745762711864407,1.2203389830508475,1.9661016949152543,0.679
March 2020 - August 2022,51081,Greensville County,51,Virginia,South,South Atlantic,Non Metro,45,368,0,352,314,352,391,15,-23,16,54,0.75,0.049027755566293775,-0.05894357743097239,0.045454545454545456,0.17197452229299362,0.34735555555555553,-0.5122222222222221,0.35555555555555557,1.2,0.097
March 2020 - August 2022,51083,Halifax County,51,Virginia,South,South Atlantic,Non Metro,189,1371,0,1112,1041,1113,1189,258,182,258,329,1,0.23376799733504772,0.15306980656013458,0.23180592991913745,0.31580215944730533,1.3654973544973545,0.9629629629629629,1.3650793650793651,1.7410052910052907,0.936
March 2020 - August 2022,51085,Hanover County,51,Virginia,South,South Atlantic,Large Fringe Metro,266,2828,0,2346,2236,2346,2454,481,373,482,591,1,0.20598384507088796,0.15238076742406512,0.20545609548167093,0.2642213848568913,1.8089699248120301,1.405827067669173,1.8120300751879699,2.221992481203007,0.999
March 2020 - August 2022,51087,Henrico County,51,Virginia,South,South Atlantic,Large Fringe Metro,852,7987,0,6693,6496,6691,6898,1293,1088,1296,1490,1,0.19362468029248445,0.15785506616074393,0.1936930204752653,0.22935554433069896,1.5180352112676057,1.2780516431924882,1.5211267605633803,1.748943661971831,1
March 2020 - August 2022,51089,Henry County,51,Virginia,South,South Atlantic,Non Metro,319,2119,0,1565,1486,1566,1643,553,475,553,633,1,0.3553132731888226,0.2896747130419845,0.35312899106002554,0.4259757738896366,1.7364764890282132,1.4920062695924765,1.7335423197492164,1.9843260188087775,1
March 2020 - August 2022,51091,Highland County,51,Virginia,South,South Atlantic,Non Metro,NA,71,0,38,27,39,51,32,20,32,44,1,0.906199599721282,0.39215686274509803,0.8205128205128205,1.6296296296296295,NA,NA,NA,NA,0
March 2020 - August 2022,51093,Isle of Wight County,51,Virginia,South,South Atlantic,Large Fringe Metro,124,1059,0,884,823,885,946,174,112,173,236,1,0.19888188529918419,0.1193912120393543,0.19593488158549183,0.2867557715674362,1.404024193548387,0.9108870967741935,1.399193548387097,1.903225806451613,0.909
March 2020 - August 2022,51095,James City County,51,Virginia,South,South Atlantic,Large Fringe Metro,126,2071,0,1977,1883,1977,2081,93,-10,94,188,0.938,0.04821846452670218,-0.004805382027871216,0.04754678806272129,0.09984067976633032,0.7417142857142857,-0.07936507936507936,0.746031746031746,1.492063492063492,0.29
March 2020 - August 2022,51097,King and Queen County,51,Virginia,South,South Atlantic,Non Metro,15,232,0,177,152,177,205,54,27,55,80,1,0.3150725246127555,0.13170731707317074,0.3107344632768362,0.5263157894736842,3.610333333333333,1.8,3.6666666666666665,5.333333333333333,0.986
March 2020 - August 2022,51099,King George County,51,Virginia,South,South Atlantic,Non Metro,55,516,0,474,430,474,518,41,-2,42,86,0.937,0.09188914803207186,-0.003956971008994125,0.08860759493670886,0.2,0.7617636363636363,-0.03727272727272722,0.7636363636363637,1.5636363636363637,0.31
March 2020 - August 2022,51101,King William County,51,Virginia,South,South Atlantic,Large Fringe Metro,49,460,0,399,355,398,441,60,19,61,105,0.991,0.15671535696371885,0.04308390022675737,0.15433054999307314,0.29577464788732394,1.2385714285714287,0.3877551020408163,1.2551020408163267,2.142857142857143,0.673
March 2020 - August 2022,51103,Lancaster County,51,Virginia,South,South Atlantic,Non Metro,38,562,0,512,465,512,559,49,3,50,97,0.958,0.10063171105855245,0.005366726296958855,0.09765625,0.2086021505376344,1.3107105263157894,0.07894736842105263,1.3157894736842106,2.5526315789473686,0.665
March 2020 - August 2022,51105,Lee County,51,Virginia,South,South Atlantic,Non Metro,123,911,0,681,628,682,735,229,175,229,282,1,0.3387936505603841,0.23937158015380064,0.3357771260997067,0.44844599657731904,1.8625365853658538,1.4304878048780487,1.8617886178861789,2.2930894308943084,0.999
March 2020 - August 2022,51107,Loudoun County,51,Virginia,South,South Atlantic,Large Fringe Metro,419,4291,0,3573,3436,3575,3702,717,588,716,854,1,0.20131525211109483,0.15907189418363551,0.20027972027972027,0.2484906726193722,1.711821002386635,1.405489260143198,1.7088305489260143,2.038305489260143,1
March 2020 - August 2022,51109,Louisa County,51,Virginia,South,South Atlantic,Non Metro,90,1068,0,868,807,869,931,199,137,199,260,1,0.23150983957622567,0.14715359828141783,0.2289988492520138,0.32186407302440273,2.2132111111111112,1.5222222222222221,2.2111111111111112,2.889444444444444,0.997
March 2020 - August 2022,51111,Lunenburg County,51,Virginia,South,South Atlantic,Non Metro,41,394,0,355,321,355,393,38,1,39,73,0.952,0.11217568558407932,0.002544529262086514,0.10985915492957747,0.22741433021806853,0.934439024390244,0.024390243902439025,0.9512195121951219,1.7804878048780488,0.453
March 2020 - August 2022,51113,Madison County,51,Virginia,South,South Atlantic,Non Metro,52,384,0,365,326,365,404,18,-20,19,58,0.776,0.0561505242946206,-0.04950495049504951,0.052054794520547946,0.17791411042944785,0.3625769230769231,-0.38461538461538464,0.36538461538461536,1.1153846153846154,0.076
March 2020 - August 2022,51115,Mathews County,51,Virginia,South,South Atlantic,Large Fringe Metro,30,359,0,283,251,282,318,75,41,77,107,0.999,0.2734923492201012,0.1289308176100629,0.2730496453900709,0.42488696009612315,2.5212,1.3666666666666667,2.566666666666667,3.568333333333332,0.979
March 2020 - August 2022,51117,Mecklenburg County,51,Virginia,South,South Atlantic,Non Metro,143,1279,0,1084,1018,1085,1154,194,125,194,261,1,0.1813308272426049,0.10831889081455806,0.17880184331797236,0.25638506876227896,1.3623496503496504,0.8741258741258742,1.3566433566433567,1.8251748251748252,0.901
March 2020 - August 2022,51119,Middlesex County,51,Virginia,South,South Atlantic,Non Metro,50,480,0,385,346,384,423,94,56,96,134,0.999,0.25103730998629104,0.1346179579820688,0.25,0.3872832369942196,1.8972,1.1389999999999998,1.92,2.68,0.967
March 2020 - August 2022,51121,Montgomery County,51,Virginia,South,South Atlantic,Medium or Small Metro,185,1757,0,1504,1422,1503,1588,252,168,254,334,1,0.16922999083555407,0.10635358744039415,0.16899534264803726,0.23475880476756675,1.365681081081081,0.912972972972973,1.372972972972973,1.8056756756756756,0.911
March 2020 - August 2022,51125,Nelson County,51,Virginia,South,South Atlantic,Medium or Small Metro,48,515,0,436,394,436,479,78,36,79,121,0.999,0.18452794578048526,0.07515657620041753,0.1811926605504587,0.30710659898477155,1.6388333333333334,0.75,1.6458333333333333,2.5208333333333335,0.863
March 2020 - August 2022,51127,New Kent County,51,Virginia,South,South Atlantic,Large Fringe Metro,50,530,0,478,435,478,526,51,4,52,95,0.963,0.11046241222732958,0.0076045627376425855,0.1087866108786611,0.21839080459770116,1.02264,0.08,1.04,1.9,0.526
March 2020 - August 2022,51131,Northampton County,51,Virginia,South,South Atlantic,Non Metro,62,500,0,419,379,420,460,80,40,80,121,0.999,0.1952827978212683,0.08695652173913043,0.19047619047619047,0.31926121372031663,1.2936290322580646,0.6451612903225806,1.2903225806451613,1.9516129032258065,0.767
March 2020 - August 2022,51133,Northumberland County,51,Virginia,South,South Atlantic,Non Metro,47,530,0,432,388,432,476,97,54,98,142,1,0.23110527457895177,0.1134453781512605,0.22685185185185186,0.36597938144329895,2.0820212765957447,1.148936170212766,2.0851063829787235,3.021276595744681,0.973
